Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2037-04-23,rye grass/,2037,0,99.6,0.0177637,1.13535,0.0007,0.359,2.5,2.5
2037-04-24,rye grass/,2037,0,99.6,0.0177629,1.16824,0.00072,0.365,1.6,1.5
2037-04-25,rye grass/,2037,0,99.6,0.0177621,1.14846,0.00071,0.371,1.7,1.6
2037-04-26,rye grass/,2037,0,99.6,0.0177612,1.1272,0.00072,0.377,1.7,1.7
2037-04-27,rye grass/,2037,0,99.6,0.0177604,1.13553,0.00076,0.382,1.9,1.9
2037-04-28,rye grass/,2037,0,99.6,0.0177595,1.12189,0.00075,0.388,1.3,1.2
2037-04-29,rye grass/,2037,0,99.6,0.0177586,1.10077,0.00074,0.394,2.1,2.1
2037-04-30,rye grass/,2037,0,99.6,0.0177577,1.08584,0.00079,0.4,2.9,2.8
2037-05-01,rye grass/,2037,0,99.6,0.0177566,1.07082,0.00088,0.405,2.9,2.9
2037-05-02,rye grass/,2037,0,99.6,0.0177554,1.12202,0.00093,0.411,1.4,1.3
2037-05-03,rye grass/,2037,0,99.6,0.0177542,1.12352,0.00094,0.416,1.1,1.1
2037-05-04,rye grass/,2037,0,99.6,0.0177531,1.1081,0.00094,0.421,1.6,1.6
2037-05-05,rye grass/,2037,0,99.6,0.0177519,1.10606,0.00096,0.426,1.6,1.6
2037-05-06,rye grass/,2037,0,99.6,0.0177506,1.08623,0.001,0.431,2.1,2
2037-05-07,rye grass/,2037,0,99.6,0.0177497,1.26612,0.00102,0.435,2,2
2037-05-08,rye grass/,2037,0,99.6,0.0177487,1.23721,0.00103,0.44,1.5,1.4
2037-05-09,rye grass/,2037,0,99.6,0.0177475,1.15879,0.00099,0.446,3,3
2037-05-10,rye grass/,2037,0,99.6,0.0177463,1.12077,0.00097,0.45,2.8,2.8
2037-05-11,rye grass/,2037,0,99.6,0.0177451,1.11302,0.00098,0.455,3,3
2037-05-12,rye grass/,2037,0,99.6,0.0177438,1.10911,0.001,0.459,2.8,2.9
2037-05-13,rye grass/,2037,0,99.6,0.0177424,1.09875,0.00108,0.463,3,3
2037-05-14,rye grass/,2037,0,99.6,0.017741,1.0803,0.0011,0.467,3.2,3.2
2037-05-15,rye grass/,2037,0,99.6,0.0177396,1.06075,0.00113,0.471,3.3,3.3
2037-05-16,rye grass/,2037,0,99.6,0.0177381,1.12275,0.0012,0.475,3.6,3.6
2037-05-17,rye grass/,2037,0,99.6,0.0177366,1.10748,0.00116,0.479,2.1,2.2
2037-05-18,rye grass/,2037,0,99.6,0.0177351,1.0857,0.0012,0.482,3.6,3.6
2037-05-19,rye grass/,2037,0,99.6,0.0177338,1.15238,0.00118,0.486,1.3,1.3
2037-05-20,rye grass/,2037,0,99.6,0.0177325,1.1591,0.00111,0.489,1.9,1.9
2037-05-21,rye grass/,2037,0,99.6,0.0177313,1.15017,0.00105,0.492,2,2
2037-05-22,rye grass/,2037,0,99.6,0.0177302,1.12271,0.00102,0.495,2.3,2.3
2037-05-23,rye grass/,2037,0,99.6,0.0177289,1.10192,0.00106,0.498,3.2,3.2
2037-05-24,rye grass/,2037,0,99.6,0.0177277,1.0925,0.00108,0.5,2.3,2.4
2037-05-25,rye grass/,2037,0,99.6,0.0177264,1.0806,0.00106,0.502,2.4,2.5
2037-05-26,rye grass/,2037,0,99.6,0.0177253,1.08332,0.00102,0.504,2,2.1
2037-05-27,rye grass/,2037,0,99.6,0.0177242,1.07161,0.00098,0.506,2.2,2.2
2037-05-28,rye grass/,2037,0,99.6,0.017723,1.05912,0.00099,0.508,2.5,2.5
2037-05-29,rye grass/,2037,0,99.6,0.0177218,1.05852,0.00106,0.51,3.2,3.3
2037-05-30,rye grass/,2037,0,99.6,0.0177205,1.08265,0.00105,0.511,1.5,1.6
2037-05-31,rye grass/,2037,0,99.6,0.0177192,1.04826,0.00109,0.512,3.5,3.6
2037-06-01,rye grass/,2037,0,99.6,0.0177179,1.03718,0.00111,0.513,1.9,2
2037-06-02,rye grass/,2037,0,99.6,0.0177167,1.15313,0.00108,0.513,0.8,0.9
2037-06-03,rye grass/,2037,0,99.6,0.0177154,1.15848,0.00114,0.514,3.2,3.3
2037-06-04,rye grass/,2037,0,99.6,0.0177138,1.12398,0.00124,0.516,3.6,3.7
2037-06-05,rye grass/,2037,0,99.6,0.0177124,1.13292,0.00122,0.516,2.2,2.2
2037-06-06,rye grass/,2037,0,99.6,0.017711,1.10952,0.00119,0.517,2.1,2.2
2037-06-07,rye grass/,2037,0,99.6,0.0177095,1.09776,0.00121,0.517,3,3.1
2037-06-08,rye grass/,2037,0,99.6,0.017708,1.07395,0.00125,0.517,3.6,3.7
2037-06-09,rye grass/,2037,0,99.6,0.0177064,1.04755,0.00135,0.517,3.9,4.1
2037-06-10,rye grass/,2037,0,99.6,0.0177047,1.06032,0.00135,0.517,3.3,3.4
2037-06-11,rye grass/,2037,0,99.6,0.0177032,1.12115,0.00126,0.517,1.7,1.7
2037-06-12,rye grass/,2037,0,99.6,0.0177018,1.1072,0.00122,0.516,2.6,2.7
2037-06-13,rye grass/,2037,0,99.6,0.0177005,1.16306,0.00117,0.515,1.7,1.8
2037-06-14,rye grass/,2037,0,99.6,0.0176993,1.1621,0.00111,0.515,1.9,2
2037-06-15,rye grass/,2037,0,99.6,0.017698,1.13202,0.00117,0.514,3.7,2.2
2037-06-16,rye grass/,2037,0,99.6,0.0176965,1.11568,0.00123,0.513,2.1,1.3
2037-06-17,rye grass/,2037,0,99.6,0.0176951,1.1056,0.00121,0.512,1.3,0.8
2037-06-18,rye grass/,2037,0,99.6,0.0176938,1.10377,0.0012,0.511,2.2,1.4
2037-06-19,rye grass/,2037,0,99.6,0.0176921,1.08796,0.00133,0.51,4.4,2.9
2037-06-20,rye grass/,2037,0,99.6,0.0176902,1.06745,0.00172,0.508,5,3.4
2037-06-21,rye grass/,2037,0,99.6,0.0176882,1.04631,0.00201,0.507,5,3.6
2037-06-22,rye grass/,2037,0,99.6,0.0176859,1.02429,0.00222,0.505,5,3.7
2037-06-23,rye grass/,2037,0,99.6,0.0176837,1.01048,0.00225,0.503,3.7,2.9
2037-06-24,rye grass/,2037,0,99.6,0.0176812,1.09112,0.00224,0.501,3.3,2.6
2037-06-25,rye grass/,2037,0,99.6,0.0176787,1.0646,0.00221,0.499,3.4,2.7
2037-06-26,rye grass/,2037,0,99.6,0.0176762,1.05578,0.00223,0.497,3.3,2.8
2037-06-27,rye grass/,2037,0,99.6,0.0176738,1.0947,0.00216,0.495,2.5,2.2
2037-06-28,rye grass/,2037,0,99.6,0.0176715,1.15876,0.00212,0.493,3.2,2.8
2037-06-29,rye grass/,2037,0,99.6,0.017669,1.11076,0.00222,0.491,4.4,4
2037-06-30,rye grass/,2037,0,99.6,0.0176662,1.135,0.00237,0.488,4.1,3.8
2037-07-01,rye grass/,2037,0,99.6,0.0176632,1.12957,0.00252,0.486,4,3.8
2037-07-02,rye grass/,2037,0,99.6,0.0176606,1.17599,0.00235,0.483,1.5,1.4
2037-07-03,rye grass/,2037,0,99.6,0.0176582,1.17274,0.00213,0.48,2.1,2
2037-07-04,rye grass/,2037,0,99.6,0.017656,1.14579,0.00205,0.477,2.5,2.4
2037-07-05,rye grass/,2037,0,99.6,0.0176539,1.16698,0.00193,0.475,1.6,1.5
2037-07-06,rye grass/,2037,0,99.6,0.0176517,1.12054,0.00196,0.472,4,3.8
2037-07-07,rye grass/,2037,0,99.6,0.0176495,1.13635,0.00193,0.469,2.3,2.2
2037-07-08,rye grass/,2037,0,99.6,0.0176473,1.09694,0.00192,0.466,4,3.8
2037-07-09,rye grass/,2037,0,99.6,0.0176447,1.07238,0.00211,0.463,5.3,5.2
2037-07-10,rye grass/,2037,0,99.6,0.0176421,1.07091,0.00216,0.46,2.1,2.1
2037-07-11,rye grass/,2037,0,99.6,0.0176395,1.05639,0.0022,0.456,2.9,2.8
2037-07-12,rye grass/,2037,0,99.6,0.0176366,1.01698,0.0025,0.453,5.6,5.5
2037-07-13,rye grass/,2037,0,99.6,0.0176333,1.13553,0.00271,0.451,3.1,3.1
2037-07-14,rye grass/,2037,0,99.6,0.0176303,1.12506,0.00254,0.447,2.2,2.2
2037-07-15,rye grass/,2037,0,99.6,0.0176275,1.09397,0.00239,0.444,3.2,3.2
2037-07-16,rye grass/,2037,0,99.6,0.0176248,1.08402,0.00233,0.44,2.4,2.4
2037-07-17,rye grass/,2037,0,99.6,0.0176222,1.12753,0.00225,0.437,0.9,0.9
2037-07-18,rye grass/,2037,0,99.6,0.0176194,1.08533,0.00238,0.434,4.3,4.3
2037-07-19,rye grass/,2037,0,99.6,0.0176164,1.0677,0.00246,0.43,3,3
2037-07-20,rye grass/,2037,0,99.6,0.0176147,1.31339,0.00222,0.428,1.5,1.5
2037-07-21,rye grass/,2037,0,99.6,0.0176129,1.29599,0.00212,0.425,3.9,3.9
2037-07-22,rye grass/,2037,0,99.6,0.0176107,1.20723,0.00198,0.421,3.4,3.4
2037-07-23,rye grass/,2037,0,99.6,0.0176086,1.1557,0.00183,0.416,2.6,2.6
2037-07-24,rye grass/,2037,0,99.6,0.0176063,1.11627,0.00183,0.413,3.1,3.2
2037-07-25,rye grass/,2037,0,99.6,0.0176044,1.10127,0.00169,0.409,1.3,1.4
2037-07-26,rye grass/,2037,0,99.6,0.0176024,1.10178,0.00169,0.406,2.4,2.4
2037-07-27,rye grass/,2037,0,99.6,0.0176001,1.08215,0.00186,0.402,4.5,4.6
2037-07-28,rye grass/,2037,0,99.6,0.0175976,1.12723,0.00199,0.399,2.8,2.8
2037-07-29,rye grass/,2037,0,99.6,0.017595,1.11706,0.00203,0.395,2.3,2.3
2037-07-30,rye grass/,2037,0,99.6,0.0175926,1.08845,0.002,0.392,2.8,2.9
2037-07-31,rye grass/,2037,0,99.6,0.0175901,1.06948,0.00207,0.389,3.2,3.3
2037-08-01,rye grass/,2037,0,99.6,0.0175876,1.0521,0.00209,0.385,3.1,3.2
2037-08-02,rye grass/,2037,0,99.6,0.0175853,1.03164,0.00203,0.382,3.4,3.5
2037-08-03,rye grass/,2037,0,99.6,0.017583,1.00807,0.00203,0.379,3.8,3.9
2037-08-04,rye grass/,2037,0,99.6,0.0175808,0.986574,0.00207,0.376,3.6,3.7
2037-08-05,rye grass/,2037,0,99.6,0.0175786,0.958589,0.00219,0.372,4.2,4.3
2037-08-06,rye grass/,2037,0,99.6,0.0175763,0.928256,0.00233,0.369,4.5,4.6
2037-08-07,rye grass/,2037,0,99.6,0.0175741,0.898501,0.00251,0.366,4.7,4.9
2037-08-08,rye grass/,2037,0,99.6,0.0175718,0.898513,0.00251,0.362,3.9,4.1
2037-08-09,rye grass/,2037,0,99.6,0.0175694,0.887726,0.00259,0.359,4.2,4.4
2037-08-10,rye grass/,2037,0,99.6,0.017567,0.885961,0.00266,0.356,4.4,4.7
2037-08-11,rye grass/,2037,0,99.6,0.0175646,0.874958,0.00264,0.353,4.2,4.4
2037-08-12,rye grass/,2037,0,99.6,0.0175623,0.875197,0.00257,0.349,3.8,4.1
2037-08-13,rye grass/,2037,0,99.6,0.0175601,0.875343,0.00251,0.346,3.9,4.1
2037-08-14,rye grass/,2037,0,99.6,0.0175579,0.878109,0.00238,0.343,3.1,3.3
2037-08-15,rye grass/,2037,0,99.6,0.0175558,0.888613,0.00229,0.34,1.6,1
2037-08-16,rye grass/,2037,0,99.6,0.0175538,0.891221,0.00227,0.336,3.8,2.4
2037-08-17,rye grass/,2037,0,99.6,0.0175516,0.88799,0.00231,0.333,3.9,2.5
2037-08-18,rye grass/,2037,0,99.6,0.0175495,0.889346,0.0023,0.33,2.4,1.6
2037-08-19,rye grass/,2037,0,99.6,0.0175471,0.938799,0.0025,0.327,1.6,1.1
2037-08-20,rye grass/,2037,0,99.6,0.0175448,0.9259,0.00251,0.324,4.2,2.9
2037-08-21,rye grass/,2037,0,99.6,0.0175426,0.917192,0.00242,0.321,3.4,2.5
2037-08-22,rye grass/,2037,0,99.7,0.0175405,0.90708,0.00233,0.318,3.3,2.5
2037-08-23,rye grass/,2037,0,99.7,0.0175386,0.898159,0.00235,0.315,3.2,2.4
2037-08-24,rye grass/,2037,0,99.7,0.0175366,0.881264,0.00244,0.312,4.9,3.8
2037-08-25,rye grass/,2037,0,99.7,0.0175341,0.941588,0.00247,0.31,3.5,2.9
2037-08-26,rye grass/,2037,0,99.7,0.0175317,0.929225,0.0025,0.307,3.2,2.7
2037-08-27,rye grass/,2037,0,99.7,0.0175293,0.920915,0.00246,0.304,2.7,2.3
2037-08-28,rye grass/,2037,0,99.7,0.017527,0.907585,0.0024,0.301,3.2,2.8
2037-08-29,rye grass/,2037,0,99.7,0.0175249,0.894912,0.00233,0.299,3.2,2.8
2037-08-30,rye grass/,2037,0,99.7,0.0175228,0.882345,0.00237,0.296,3.3,3
2037-08-31,rye grass/,2037,0,99.7,0.0175206,0.874415,0.00254,0.293,4.5,4.2
2037-09-01,rye grass/,2037,0,99.7,0.0175183,0.863402,0.00273,0.291,4.4,4.1
2037-09-02,rye grass/,2037,0,99.7,0.0175158,0.864905,0.0029,0.288,4.7,4.5
2037-09-03,rye grass/,2037,0,99.7,0.0175134,0.857664,0.00281,0.285,3.8,3.6
2037-09-04,rye grass/,2037,0,99.7,0.017511,0.861777,0.00273,0.283,3.2,3.1
2037-09-05,rye grass/,2037,0,99.7,0.0175087,0.866061,0.00265,0.28,3.1,3
2037-09-06,rye grass/,2037,0,99.7,0.0175064,0.868869,0.00258,0.278,3.6,3.5
2037-09-07,rye grass/,2037,0,99.7,0.0175042,0.86245,0.00255,0.275,3.8,3.6
2037-09-08,rye grass/,2037,0,99.7,0.0175021,0.854981,0.0025,0.272,3.4,3.3
2037-09-09,rye grass/,2037,0,99.7,0.0175,0.855354,0.00246,0.27,4.4,4.3
2037-09-10,rye grass/,2037,0,99.7,0.0174979,0.856989,0.0024,0.267,4,3.9
2037-09-11,rye grass/,2037,0,99.7,0.0174959,0.861288,0.00234,0.265,3.1,3
2037-09-12,rye grass/,2037,0,99.7,0.0174934,0.981449,0.00243,0.262,1.3,1.3
2037-09-13,rye grass/,2037,0,99.7,0.0174911,0.975394,0.00236,0.26,2.2,2.2
2037-09-14,rye grass/,2037,0,99.7,0.0174886,0.962472,0.00247,0.257,3.9,3.8
2037-09-15,rye grass/,2037,0,99.7,0.0174863,1.0026,0.00236,0.255,2.3,2.3
2037-09-16,rye grass/,2037,0,99.7,0.0174841,0.984836,0.00218,0.252,2.3,2.3
2037-09-17,rye grass/,2037,0,99.7,0.0174822,0.979552,0.002,0.25,1.9,1.9
2037-09-18,rye grass/,2037,0,99.7,0.0174803,0.975098,0.00192,0.247,1.8,1.8
2037-09-19,rye grass/,2037,0,99.7,0.0174784,0.980042,0.00188,0.245,0.9,0.9
2037-09-20,rye grass/,2037,0,99.7,0.0174765,0.975756,0.00188,0.242,1.8,1.8
2037-09-21,rye grass/,2037,0,99.7,0.0174746,0.968187,0.00186,0.239,2.2,2.2
2037-09-22,rye grass/,2037,0,99.7,0.0174727,0.962281,0.00183,0.237,2,2
2037-09-23,rye grass/,2037,0,99.7,0.0174708,0.95872,0.00177,0.234,1.9,1.9
2037-09-24,rye grass/,2037,0,99.7,0.0174689,0.950929,0.00176,0.232,2.2,2.2
2037-09-25,rye grass/,2037,0,99.7,0.0174671,0.941477,0.00176,0.229,2.4,2.4
2037-09-26,rye grass/,2037,0,99.7,0.0174654,0.932242,0.00168,0.227,2.3,2.4
2037-09-27,rye grass/,2037,0,99.7,0.0174637,0.928154,0.00161,0.224,1.9,2
2037-09-28,rye grass/,2037,0,99.7,0.0174621,0.928912,0.00159,0.222,2.1,2.1
2037-09-29,rye grass/,2037,0,99.7,0.0174603,0.971966,0.00157,0.219,0.9,0.9
2037-09-30,rye grass/,2037,0,99.7,0.0174586,1.02406,0.00153,0.217,1.5,1.5
2037-10-01,rye grass/,2037,0,99.7,0.0174569,1.01189,0.00149,0.214,1.5,1.6
2037-10-02,rye grass/,2037,0,99.7,0.0174554,1.09197,0.00142,0.216,1.2,1.3
2037-10-03,rye grass/,2037,0,99.7,0.017454,1.09791,0.0013,0.209,0.9,0.9
2037-10-04,rye grass/,2037,0,99.7,0.0174528,1.09762,0.00119,0.207,0,0
2037-10-05,rye grass/,2037,0,99.7,0.0174516,1.10479,0.00115,0.204,1,1
2037-10-06,rye grass/,2037,0,99.7,0.0174506,1.12669,0.00107,0.202,1.2,1.3
2037-10-07,rye grass/,2037,0,99.7,0.0174496,1.12639,0.00098,0.199,0,0
2037-10-08,rye grass/,2037,0,99.7,0.0174487,1.13414,0.00089,0.197,0,0
2037-10-09,rye grass/,2037,0,99.7,0.0174479,1.17378,0.00089,0.194,0.6,0.6
2037-10-10,rye grass/,2037,0,99.7,0.017447,1.1553,0.00086,0.192,1.1,1.1
2037-10-11,rye grass/,2037,0,99.7,0.0174462,1.14979,0.00081,0.189,0,0
2037-10-12,rye grass/,2037,0,99.7,0.0174454,1.14596,0.00077,0.187,0,0
2037-10-13,rye grass/,2037,0,99.7,0.0174447,1.1433,0.00073,0.185,0,0
2037-10-14,rye grass/,2037,0,99.7,0.017444,1.14121,0.00072,0.182,0,0
2037-10-15,rye grass/,2037,0,99.7,0.0174432,1.13967,0.0007,0.18,0,0
2037-10-16,rye grass/,2037,0,99.7,0.0174425,1.16971,0.00076,0.177,0.3,0.2
2037-10-17,rye grass/,2037,0,99.7,0.0174416,1.16112,0.00082,0.175,0.5,0.3
2037-10-18,rye grass/,2037,0,99.7,0.0174406,1.15482,0.00087,0.173,0.3,0.2
2037-10-19,rye grass/,2037,0,99.7,0.0174395,1.15569,0.0009,0.171,0.9,0.5
2037-10-20,rye grass/,2037,0,99.7,0.0174385,1.148,0.00091,0.168,0.8,0.5
2037-10-21,rye grass/,2037,0,99.7,0.0174373,1.14291,0.00093,0.166,0.5,0.3
2037-10-22,rye grass/,2037,0,99.7,0.0174362,1.13643,0.00093,0.164,0.8,0.5
2037-10-23,rye grass/,2037,0,99.7,0.0174351,1.13145,0.00092,0.162,0.6,0.4
2037-10-24,rye grass/,2037,0,99.7,0.0174341,1.1439,0.00092,0.159,0.7,0.5
2037-10-25,rye grass/,2037,0,99.7,0.0174329,1.13854,0.00094,0.157,0.7,0.5
2037-10-26,rye grass/,2037,0,99.7,0.0174319,1.13406,0.00091,0.155,0.6,0.4
2037-10-27,rye grass/,2037,0,99.7,0.0174309,1.16718,0.00088,0.153,0.6,0.4
2037-10-28,rye grass/,2037,0,99.7,0.0174299,1.19161,0.00092,0.156,0.2,0.1
2037-10-29,rye grass/,2037,0,99.7,0.0174291,1.29268,0.00093,0.154,0.2,0.1
2037-10-30,rye grass/,2037,0,99.7,0.017428,1.2069,0.00094,0.152,0.3,0.2
2037-10-31,rye grass/,2037,0,99.7,0.0174271,1.25133,0.00092,0.15,0.2,0.2
2037-11-01,rye grass/,2037,0,99.7,0.017426,1.18547,0.00095,0.148,0.8,0.6
2037-11-02,rye grass/,2037,0,99.7,0.0174248,1.16951,0.00095,0.141,0.9,0.7
2037-11-03,rye grass/,2037,0,99.7,0.0174238,1.15538,0.00088,0.14,0.7,0.5
2037-11-04,rye grass/,2037,0,99.7,0.0174229,1.1504,0.0008,0.138,0,0
2037-11-05,rye grass/,2037,0,99.7,0.0174219,1.1654,0.0008,0.136,0.6,0.4
2037-11-06,rye grass/,2037,0,99.7,0.0174211,1.16022,0.00076,0.135,0,0
2037-11-07,rye grass/,2037,0,99.7,0.0174203,1.15617,0.0007,0.134,0,0
2037-11-08,rye grass/,2037,0,99.7,0.0174197,1.15307,0.00061,0.133,0,0
2037-11-09,rye grass/,2037,0,99.7,0.0174191,1.18869,0.00054,0.136,0,0
2037-11-10,rye grass/,2037,0,99.7,0.0174185,1.18128,0.00055,0.13,0,0
2037-11-11,rye grass/,2037,0,99.7,0.017418,1.17872,0.00053,0.129,0,0
2037-11-12,rye grass/,2037,0,99.7,0.0174175,1.18056,0.00051,0.128,0,0
2037-11-13,rye grass/,2037,0,99.7,0.017417,1.16871,0.00049,0.127,0,0
2037-11-14,rye grass/,2037,0,99.7,0.0174165,1.16156,0.00047,0.126,0,0
2037-11-15,rye grass/,2037,0,99.7,0.017416,1.1568,0.00041,0.125,0,0
2037-11-16,rye grass/,2037,0,99.7,0.0174157,1.15342,0.00033,0.124,0,0
2037-11-17,rye grass/,2037,0,99.7,0.0174154,1.15089,0.00028,0.122,0,0
2037-11-18,rye grass/,2037,0,99.7,0.0174151,1.15666,0.00025,0.121,0,0
2037-11-19,rye grass/,2037,0,99.7,0.0174148,1.15454,0.00021,0.12,0,0
2037-11-20,rye grass/,2037,0,99.7,0.0174146,1.18619,0.00017,0.123,0,0
2037-11-21,rye grass/,2037,0,99.7,0.0174143,1.17517,0.00015,0.118,0,0
2037-11-22,rye grass/,2037,0,99.7,0.0174141,1.17458,0.00019,0.117,0,0
2037-11-23,rye grass/,2037,0,99.7,0.0174138,1.17087,0.00019,0.115,0,0
2037-11-24,rye grass/,2037,0,99.7,0.0174136,1.17011,0.00013,0.114,0,0
2037-11-25,rye grass/,2037,0,99.7,0.0174135,1.16993,0.0001,0.113,0,0
2037-11-26,rye grass/,2037,0,99.7,0.0174133,1.16873,7e-05,0.112,0,0
2037-11-27,rye grass/,2037,0,99.7,0.0174131,1.16138,0.00018,0.111,0.1,0.1
2037-11-28,rye grass/,2037,0,99.7,0.0174127,1.15568,0.00034,0.11,0.1,0.1
2037-11-29,rye grass/,2037,0,99.7,0.0174123,1.15116,0.00043,0.109,0.2,0.1
2037-11-30,rye grass/,2037,0,99.7,0.0174118,1.17134,0.00045,0.108,0,0
2037-12-01,rye grass/,2037,0,99.7,0.0174113,1.16491,0.00043,0.107,0,0
2037-12-02,rye grass/,2037,0,99.7,0.0174109,1.18286,0.00043,0.106,0,0
2037-12-03,rye grass/,2037,0,99.7,0.0174104,1.19275,0.00046,0.109,0,0
2037-12-04,rye grass/,2037,0,99.7,0.0174099,1.17886,0.00049,0.105,0.1,0.1
2037-12-05,rye grass/,2037,0,99.7,0.0174093,1.16539,0.0005,0.105,0.2,0.2
2037-12-06,rye grass/,2037,0,99.7,0.0174088,1.15888,0.00047,0.104,0,0
2037-12-07,rye grass/,2037,0,99.7,0.0174083,1.17805,0.00046,0.104,0,0
2037-12-08,rye grass/,2037,0,99.7,0.0174079,1.19291,0.00044,0.107,0,0
2037-12-09,rye grass/,2037,0,99.7,0.0174075,1.18725,0.00041,0.104,0,0
2037-12-10,rye grass/,2037,0,99.7,0.0174071,1.17149,0.00029,0.104,0,0
2037-12-11,rye grass/,2037,0,99.7,0.0174069,1.18365,0.0002,0.104,0,0
2037-12-12,rye grass/,2037,0,99.7,0.0174066,1.17031,0.00015,0.104,0,0
2037-12-13,rye grass/,2037,0,99.7,0.0174065,1.16667,0.00011,0.105,0,0
2037-12-14,rye grass/,2037,0,99.7,0.0174062,1.16073,0.00014,0.105,0,0
2037-12-15,rye grass/,2037,0,99.7,0.017406,1.15648,0.00015,0.106,0,0
2037-12-16,rye grass/,2037,0,99.7,0.0174058,1.15333,0.00014,0.107,0,0
2037-12-17,rye grass/,2037,0,99.7,0.0174055,1.15853,0.0002,0.108,0,0
2037-12-18,rye grass/,2037,0,99.7,0.0174052,1.15591,0.0003,0.109,0,0
2037-12-19,rye grass/,2037,0,99.7,0.0174048,1.15353,0.00034,0.11,0,0
2037-12-20,rye grass/,2037,0,99.7,0.0174044,1.15199,0.00038,0.111,0.2,0.1
2037-12-21,rye grass/,2037,0,99.7,0.017404,1.15941,0.00041,0.112,0.2,0.1
2037-12-22,rye grass/,2037,0,99.7,0.0174035,1.1567,0.00042,0.114,0,0
2037-12-23,rye grass/,2037,0,99.7,0.0174031,1.15791,0.0004,0.115,0,0
2037-12-24,rye grass/,2037,0,99.7,0.0174027,1.15526,0.00034,0.116,0,0
2037-12-25,rye grass/,2037,0,99.7,0.0174024,1.15286,0.0003,0.118,0,0
2037-12-26,rye grass/,2037,0,99.7,0.0174021,1.15079,0.00027,0.12,0,0
2037-12-27,rye grass/,2037,0,99.7,0.0174018,1.14905,0.00025,0.121,0,0
2037-12-28,rye grass/,2037,0,99.7,0.0174014,1.16614,0.00032,0.123,0,0
2037-12-29,rye grass/,2037,0,99.7,0.0174011,1.18508,0.00033,0.125,0,0
2037-12-30,rye grass/,2037,0,99.7,0.0174008,1.17103,0.00024,0.127,0,0
2037-12-31,rye grass/,2037,0,99.7,0.0174006,1.16339,0.00014,0.129,0,0
2038-01-01,rye grass/,2038,0,99.7,0.0174004,1.15867,9e-05,0.132,0,0
2038-01-02,rye grass/,2038,0,99.7,0.0174002,1.15548,8e-05,0.134,0,0
2038-01-03,rye grass/,2038,0,99.7,0.0174001,1.23154,0.00011,0.136,0,0
2038-01-04,rye grass/,2038,0,99.7,0.0173999,1.33827,0.00013,0.139,0,0
2038-01-05,rye grass/,2038,0,99.7,0.0173998,1.35171,0.00015,0.142,0,0
2038-01-06,rye grass/,2038,0,99.7,0.0173996,1.35707,0.00021,0.144,0,0
2038-01-07,rye grass/,2038,0,99.7,0.0173994,1.29807,0.0003,0.149,0,0
2038-01-08,rye grass/,2038,0,99.7,0.0173991,1.24941,0.00033,0.152,0,0
2038-01-09,rye grass/,2038,0,99.7,0.0173987,1.19126,0.00029,0.155,0,0
2038-01-10,rye grass/,2038,0,99.7,0.0173984,1.17304,0.00032,0.156,0,0
2038-01-11,rye grass/,2038,0,99.7,0.017398,1.16392,0.00037,0.16,0,0
2038-01-12,rye grass/,2038,0,99.7,0.0173976,1.15832,0.00034,0.163,0,0
2038-01-13,rye grass/,2038,0,99.7,0.0173973,1.15449,0.00026,0.166,0,0
2038-01-14,rye grass/,2038,0,99.7,0.0173971,1.15167,0.00017,0.17,0,0
2038-01-15,rye grass/,2038,0,99.7,0.0173968,1.16009,0.00014,0.173,0,0
2038-01-16,rye grass/,2038,0,99.7,0.0173966,1.18541,0.00012,0.177,0,0
2038-01-17,rye grass/,2038,0,99.7,0.0173965,1.19601,8e-05,0.182,0,0
2038-01-18,rye grass/,2038,0,99.7,0.0173963,1.17519,0.00012,0.184,0,0
2038-01-19,rye grass/,2038,0,99.7,0.0173961,1.16519,0.00015,0.188,0,0
2038-01-20,rye grass/,2038,0,99.7,0.0173958,1.15916,0.00018,0.191,0,0
2038-01-21,rye grass/,2038,0,99.7,0.0173955,1.16149,0.00026,0.195,0,0
2038-01-22,rye grass/,2038,0,99.7,0.0173952,1.15769,0.00022,0.198,0,0
2038-01-23,rye grass/,2038,0,99.7,0.0173951,1.15469,0.0001,0.202,0,0
2038-01-24,rye grass/,2038,0,99.7,0.017395,1.15243,4e-05,0.205,0,0
2038-01-25,rye grass/,2038,0,99.7,0.0173949,1.1507,2e-05,0.209,0,0
2038-01-26,rye grass/,2038,0,99.7,0.0173948,1.21376,1e-05,0.212,0,0
2038-01-27,rye grass/,2038,0,99.7,0.0173947,1.22271,1e-05,0.216,0,0
2038-01-28,rye grass/,2038,0,99.7,0.0173946,1.22186,1e-05,0.219,0,0
2038-01-29,rye grass/,2038,0,99.7,0.0173945,1.22116,5e-05,0.223,0,0
2038-01-30,rye grass/,2038,0,99.7,0.0173943,1.23762,0.00014,0.226,0,0
2038-01-31,rye grass/,2038,0,99.7,0.0173941,1.23707,0.0002,0.231,0,0
2038-02-01,rye grass/,2038,0,99.7,0.0173939,1.23663,0.0002,0.233,0,0
2038-02-02,rye grass/,2038,0,99.7,0.0173937,1.23621,0.00024,0.237,0,0
2038-02-03,rye grass/,2038,0,99.7,0.0173934,1.18275,0.00029,0.241,0,0
2038-02-04,rye grass/,2038,0,99.7,0.017393,1.1783,0.00036,0.244,0.3,0.3
