2032-03-12,53
2032-03-13,53
2032-03-14,53
2032-03-15,53
2032-03-16,53
2032-03-17,53
2032-03-18,53
2032-03-19,53
2032-03-20,53
2032-03-21,53
2032-03-22,53
2032-03-23,53
2032-03-24,56.6
2032-03-25,60.4
2032-03-26,65.3
2032-03-27,71.2
2032-03-28,77.6
2032-03-29,85.5
2032-03-30,85.3
2032-03-31,85.2
2032-04-01,85.1
2032-04-02,84.9
2032-04-03,84.8
2032-04-04,84.7
2032-04-05,84.5
2032-04-06,84.4
2032-04-07,84.3
2032-04-08,84.1
2032-04-09,84
2032-04-10,83.8
2032-04-11,93.3
2032-04-12,93.1
2032-04-13,92.9
2032-04-14,92.7
2032-04-15,92.5
2032-04-16,92.3
2032-04-17,92.1
2032-04-18,91.9
2032-04-19,91.7
2032-04-20,91.5
2032-04-21,91.3
2032-04-22,91
2032-04-23,108.5
2032-04-24,129.5
2032-04-25,155
2032-04-26,185.2
2032-04-27,221.2
2032-04-28,260.7
2032-04-29,297.1
2032-04-30,327.6
2032-05-01,372.4
2032-05-02,424.7
2032-05-03,475.3
2032-05-04,528.5
2032-05-05,574.4
2032-05-06,634.4
2032-05-07,703.6
2032-05-08,771.8
2032-05-09,849
2032-05-10,939.3
2032-05-11,1034.8
2032-05-12,1120.6
2032-05-13,1212.7
2032-05-14,1329.4
2032-05-15,1458.7
2032-05-16,1579.9
2032-05-17,1659.9
2032-05-18,1797.2
2032-05-19,1932.3
2032-05-20,2064
2032-05-21,2148
2032-05-22,2269
2032-05-23,2368.4
2032-05-24,2501.9
2032-05-25,2610.6
2032-05-26,2744.8
2032-05-27,2834
2032-05-28,2951.4
2032-05-29,3029.3
2032-05-30,3134.7
2032-05-31,3253.4
2032-06-01,3372.9
2032-06-02,3451.5
2032-06-03,3529.8
2032-06-04,3633.5
2032-06-05,3749.4
2032-06-06,3874.8
2032-06-07,3971.8
2032-06-08,4019.4
2032-06-09,4044.8
2032-06-10,4082.5
2032-06-11,4182.7
2032-06-12,4290.5
2032-06-13,4380
2032-06-14,4474.2
2032-06-15,670.3
2032-06-16,669.2
2032-06-17,668.1
2032-06-18,667.1
2032-06-19,665.9
2032-06-20,684.5
2032-06-21,704.2
2032-06-22,736.4
2032-06-23,773.7
2032-06-24,808.1
2032-06-25,844.8
2032-06-26,888
2032-06-27,949.3
2032-06-28,997.7
2032-06-29,1068.9
2032-06-30,1138.7
2032-07-01,1203.4
2032-07-02,1309.7
2032-07-03,1431
2032-07-04,1561
2032-07-05,1691.8
2032-07-06,1825.5
2032-07-07,1936.8
2032-07-08,2006.5
2032-07-09,2050.6
2032-07-10,2071.5
2032-07-11,2166.8
2032-07-12,2279.6
2032-07-13,2396.3
2032-07-14,2489.3
2032-07-15,2586.3
2032-07-16,2728.4
2032-07-17,2831.9
2032-07-18,2978.2
2032-07-19,3135.9
2032-07-20,3289.7
2032-07-21,3367.9
2032-07-22,3384.1
2032-07-23,3421.2
2032-07-24,3404.4
2032-07-25,3538.6
2032-07-26,3673.5
2032-07-27,3805.7
2032-07-28,3957.8
2032-07-29,4122.1
2032-07-30,4276.3
2032-07-31,4437.1
2032-08-01,4616
2032-08-02,4797.5
2032-08-03,4936
2032-08-04,5075.8
2032-08-05,5201.9
2032-08-06,5301.2
2032-08-07,5366.3
2032-08-08,5385.7
2032-08-09,5362.2
2032-08-10,5337.2
2032-08-11,5312.9
2032-08-12,5289.4
2032-08-13,5266.4
2032-08-14,5245.3
2032-08-15,785.6
2032-08-16,784.4
2032-08-17,783.2
2032-08-18,781.9
2032-08-19,780.3
2032-08-20,778.5
2032-08-21,776.6
2032-08-22,774.7
2032-08-23,772.8
2032-08-24,770.7
2032-08-25,768.6
2032-08-26,766.3
2032-08-27,764.1
2032-08-28,766.6
2032-08-29,782.6
2032-08-30,801.4
2032-08-31,815.3
2032-09-01,830.4
2032-09-02,840.1
2032-09-03,852.6
2032-09-04,849.5
2032-09-05,846.3
2032-09-06,843
2032-09-07,839.7
2032-09-08,836.4
2032-09-09,833.1
2032-09-10,829.9
2032-09-11,826.7
2032-09-12,871.2
2032-09-13,917.7
2032-09-14,957.6
2032-09-15,996.8
2032-09-16,1040.1
2032-09-17,1078
2032-09-18,1112.4
2032-09-19,1139.7
2032-09-20,1167.2
2032-09-21,1198.8
2032-09-22,1241.7
2032-09-23,1276.1
2032-09-24,1309.2
2032-09-25,1343.2
2032-09-26,1371.1
2032-09-27,1393.6
2032-09-28,1430.2
2032-09-29,1457.4
2032-09-30,1485.6
2032-10-01,1523.6
2032-10-02,1557
2032-10-03,1585.6
2032-10-04,1619.4
2032-10-05,1657.9
2032-10-06,1692.3
2032-10-07,1729.9
2032-10-08,1759.8
2032-10-09,1791.5
2032-10-10,1784.3
2032-10-11,1777.4
2032-10-12,1770.5
2032-10-13,1790.7
2032-10-14,1814.8
2032-10-15,272
2032-10-16,271.8
2032-10-17,271.5
2032-10-18,271.2
2032-10-19,271
2032-10-20,272.8
2032-10-21,275.1
2032-10-22,277
2032-10-23,280.3
2032-10-24,283.6
2032-10-25,286.3
2032-10-26,288.3
2032-10-27,290.4
2032-10-28,292.3
2032-10-29,295.9
2032-10-30,295.4
2032-10-31,298.9
2032-11-01,301.8
2032-11-02,305.1
2032-11-03,307.6
2032-11-04,307
2032-11-05,309.4
2032-11-06,313.8
2032-11-07,318.1
2032-11-08,317.4
2032-11-09,316.8
2032-11-10,316.2
2032-11-11,320.5
2032-11-12,322.6
2032-11-13,325.4
2032-11-14,324.7
2032-11-15,324.1
2032-11-16,323.4
2032-11-17,322.7
2032-11-18,322
2032-11-19,321.4
2032-11-20,320.8
2032-11-21,320.3
2032-11-22,319.7
2032-11-23,319.1
2032-11-24,318.5
2032-11-25,317.9
2032-11-26,317.3
2032-11-27,316.7
2032-11-28,316.1
2032-11-29,315.5
2032-11-30,315
2032-12-01,314.4
2032-12-02,313.9
2032-12-03,313.4
2032-12-04,312.8
2032-12-05,312.3
2032-12-06,311.7
2032-12-07,311.2
2032-12-08,310.6
2032-12-09,310.1
2032-12-10,309.5
2032-12-11,309
2032-12-12,308.4
2032-12-13,307.8
2032-12-14,307.3
2032-12-15,306.8
2032-12-16,306.3
2032-12-17,305.7
2032-12-18,305.2
2032-12-19,304.7
2032-12-20,304.2
2032-12-21,303.7
2032-12-22,303.3
2032-12-23,302.8
2032-12-24,302.4
2032-12-25,301.9
2032-12-26,301.5
2032-12-27,301.1
2032-12-28,300.7
2032-12-29,300.3
2032-12-30,299.9
2032-12-31,299.5
2033-01-01,299
2033-01-02,298.6
2033-01-03,298.2
2033-01-04,297.8
2033-01-05,297.4
2033-01-06,297
2033-01-07,296.6
2033-01-08,296.2
2033-01-09,295.8
2033-01-10,295.4
2033-01-11,295
2033-01-12,294.7
2033-01-13,294.3
2033-01-14,293.9
2033-01-15,293.6
2033-01-16,293.2
2033-01-17,292.8
2033-01-18,292.4
2033-01-19,296.6
2033-01-20,299.6
2033-01-21,299.2
2033-01-22,298.8
2033-01-23,298.4
2033-01-24,298
2033-01-25,297.6
2033-01-26,297.2
2033-01-27,296.9
2033-01-28,296.5
2033-01-29,296.2
2033-01-30,295.8
2033-01-31,295.5
2033-02-01,295.2
2033-02-02,294.8
2033-02-03,294.5
2033-02-04,294.1
2033-02-05,293.8
2033-02-06,293.5
2033-02-07,293.2
2033-02-08,292.9
2033-02-09,292.5
2033-02-10,292.2
2033-02-11,291.9
2033-02-12,291.6
2033-02-13,291.3
2033-02-14,291
2033-02-15,290.7
2033-02-16,290.3
2033-02-17,290
2033-02-18,289.7
2033-02-19,296.4
2033-02-20,302.9
2033-02-21,302.5
2033-02-22,302.1
2033-02-23,301.7
2033-02-24,301.4
2033-02-25,301
2033-02-26,300.7
2033-02-27,300.3
2033-02-28,300
2033-03-01,53
2033-03-02,53
2033-03-03,53
2033-03-04,53
2033-03-05,53
2033-03-06,53
2033-03-07,53
2033-03-08,53
2033-03-09,53
2033-03-10,53
2033-03-11,53
2033-03-12,53
2033-03-13,53
2033-03-14,53
2033-03-15,53
2033-03-16,53
2033-03-17,53
2033-03-18,53
2033-03-19,53
2033-03-20,53
2033-03-21,53
2033-03-22,53
2033-03-23,53
2033-03-24,53
2033-03-25,53
2033-03-26,53
2033-03-27,53
2033-03-28,53
2033-03-29,53
2033-03-30,53
2033-03-31,53
2033-04-01,53
2033-04-02,53
2033-04-03,53
2033-04-04,52.9
2033-04-05,52.9
2033-04-06,52.9
2033-04-07,52.9
2033-04-08,52.9
2033-04-09,52.9
2033-04-10,52.8
2033-04-11,52.8
2033-04-12,52.8
2033-04-13,58.5
2033-04-14,65.8
2033-04-15,74.3
2033-04-16,85
2033-04-17,98.3
2033-04-18,113.3
2033-04-19,132.6
2033-04-20,153.6
2033-04-21,171.6
2033-04-22,191.5
2033-04-23,214.7
2033-04-24,240.7
2033-04-25,272.2
2033-04-26,302.6
2033-04-27,334.3
2033-04-28,370
2033-04-29,411
2033-04-30,446.7
2033-05-01,495.6
2033-05-02,543
2033-05-03,608.2
2033-05-04,667.8
2033-05-05,728.1
2033-05-06,806.8
2033-05-07,882.5
2033-05-08,972.9
2033-05-09,1041.6
2033-05-10,1140.6
2033-05-11,1216.3
2033-05-12,1302.6
2033-05-13,1389.4
2033-05-14,1467.9
2033-05-15,1565.2
2033-05-16,1687.4
2033-05-17,1812.1
2033-05-18,1930.2
2033-05-19,2029.6
2033-05-20,2146.1
2033-05-21,2291
2033-05-22,2439.8
2033-05-23,2581
2033-05-24,2744.1
2033-05-25,2890.7
2033-05-26,3056.6
2033-05-27,3208.3
2033-05-28,3357.7
2033-05-29,3451.3
2033-05-30,3504.6
2033-05-31,3532.3
2033-06-01,3513.1
2033-06-02,3491.9
2033-06-03,3471.4
2033-06-04,3451.6
2033-06-05,3432.4
2033-06-06,3413.8
2033-06-07,3395.4
2033-06-08,3377.3
2033-06-09,3359.9
2033-06-10,3416.5
2033-06-11,3427.3
2033-06-12,3410.9
2033-06-13,3516.4
2033-06-14,3599.2
2033-06-15,539.1
2033-06-16,538.1
2033-06-17,536.9
2033-06-18,535.8
2033-06-19,534.6
2033-06-20,558.1
2033-06-21,584.5
2033-06-22,617.2
2033-06-23,659.5
2033-06-24,709.6
2033-06-25,748.3
2033-06-26,762
2033-06-27,758.8
2033-06-28,755.5
2033-06-29,752.1
2033-06-30,748.4
2033-07-01,744.6
2033-07-02,741
2033-07-03,737.7
2033-07-04,778.9
2033-07-05,775.3
2033-07-06,771.8
2033-07-07,768.4
2033-07-08,765
2033-07-09,761.5
2033-07-10,758
2033-07-11,754.3
2033-07-12,750.7
2033-07-13,747.1
2033-07-14,808.8
2033-07-15,805.3
2033-07-16,801.4
2033-07-17,829.1
2033-07-18,841.1
2033-07-19,837.3
2033-07-20,921.3
2033-07-21,996.5
2033-07-22,1065.4
2033-07-23,1138
2033-07-24,1194.1
2033-07-25,1234.5
2033-07-26,1228.4
2033-07-27,1222.4
2033-07-28,1216.6
2033-07-29,1210.9
2033-07-30,1205.7
2033-07-31,1200.5
2033-08-01,1195.6
2033-08-02,1190.7
2033-08-03,1185.5
2033-08-04,1180.2
2033-08-05,1175.2
2033-08-06,1170.6
2033-08-07,1166
2033-08-08,1161.5
2033-08-09,1157.1
2033-08-10,1152.9
2033-08-11,1149.1
2033-08-12,1145.3
2033-08-13,1214.7
2033-08-14,1284.1
2033-08-15,192.3
2033-08-16,192
2033-08-17,191.6
2033-08-18,191.2
2033-08-19,190.8
2033-08-20,190.3
2033-08-21,189.8
2033-08-22,189.2
2033-08-23,188.9
2033-08-24,190.2
2033-08-25,189.7
2033-08-26,189.2
2033-08-27,188.6
2033-08-28,188.1
2033-08-29,187.5
2033-08-30,186.9
2033-08-31,186.3
2033-09-01,185.7
2033-09-02,185.1
2033-09-03,197.1
2033-09-04,196.4
2033-09-05,195.8
2033-09-06,195.1
2033-09-07,194.4
2033-09-08,193.7
2033-09-09,193.1
2033-09-10,199
2033-09-11,207.1
2033-09-12,206.5
2033-09-13,205.8
2033-09-14,215.6
2033-09-15,228.5
2033-09-16,247.2
2033-09-17,269.8
2033-09-18,293.3
2033-09-19,314.7
2033-09-20,331.3
2033-09-21,345.7
2033-09-22,355.7
2033-09-23,354.2
2033-09-24,352.7
2033-09-25,351.1
2033-09-26,349.5
2033-09-27,348
2033-09-28,346.6
2033-09-29,345.2
2033-09-30,361.8
2033-10-01,380.3
2033-10-02,396.3
2033-10-03,408.7
2033-10-04,418.8
2033-10-05,425.8
2033-10-06,431.3
2033-10-07,434.3
2033-10-08,432.6
2033-10-09,430.9
2033-10-10,429.4
2033-10-11,427.8
2033-10-12,437.7
2033-10-13,445.1
2033-10-14,449.6
2033-10-15,67.4
2033-10-16,67.3
2033-10-17,67.3
2033-10-18,67.2
2033-10-19,67.1
2033-10-20,67.1
2033-10-21,67.5
2033-10-22,68.4
2033-10-23,69.4
2033-10-24,70.4
2033-10-25,71.5
2033-10-26,72.7
2033-10-27,73.8
2033-10-28,75
2033-10-29,76.1
2033-10-30,75.9
2033-10-31,77.1
2033-11-01,78.3
2033-11-02,80
2033-11-03,81.8
2033-11-04,83.6
2033-11-05,85.7
2033-11-06,87.8
2033-11-07,89.8
2033-11-08,91.7
2033-11-09,93.3
2033-11-10,93.1
2033-11-11,92.9
2033-11-12,92.7
2033-11-13,92.5
2033-11-14,92.3
2033-11-15,92.1
2033-11-16,91.9
2033-11-17,91.7
2033-11-18,91.5
2033-11-19,91.3
2033-11-20,91.1
2033-11-21,91
2033-11-22,90.8
2033-11-23,90.6
2033-11-24,90.4
2033-11-25,91.7
2033-11-26,92.8
2033-11-27,94.9
2033-11-28,95.8
2033-11-29,96.8
2033-11-30,99.3
2033-12-01,101.3
2033-12-02,101
2033-12-03,100.8
2033-12-04,100.6
2033-12-05,100.3
2033-12-06,101.2
2033-12-07,103.2
2033-12-08,103
2033-12-09,103.9
2033-12-10,105
2033-12-11,106.2
2033-12-12,105.9
2033-12-13,105.6
2033-12-14,105.4
2033-12-15,105.1
2033-12-16,107.8
2033-12-17,110.4
2033-12-18,110.2
2033-12-19,109.9
2033-12-20,109.6
2033-12-21,109.4
2033-12-22,109.1
2033-12-23,108.8
2033-12-24,111.9
2033-12-25,111.7
2033-12-26,111.4
2033-12-27,111.1
2033-12-28,110.9
2033-12-29,110.6
2033-12-30,110.4
2033-12-31,110.1
2034-01-01,109.9
2034-01-02,109.7
2034-01-03,109.4
2034-01-04,109.2
2034-01-05,109
2034-01-06,108.7
2034-01-07,108.5
2034-01-08,108.3
2034-01-09,112.5
2034-01-10,115.6
2034-01-11,115.4
2034-01-12,115.1
2034-01-13,114.9
2034-01-14,114.7
2034-01-15,114.5
2034-01-16,114.2
2034-01-17,114
2034-01-18,113.8
2034-01-19,113.6
2034-01-20,113.4
2034-01-21,113.2
2034-01-22,113
2034-01-23,112.8
2034-01-24,112.6
2034-01-25,112.4
2034-01-26,112.2
2034-01-27,112
2034-01-28,111.8
2034-01-29,111.7
2034-01-30,111.5
2034-01-31,111.3
2034-02-01,111.1
2034-02-02,110.9
2034-02-03,110.8
2034-02-04,110.6
2034-02-05,110.4
2034-02-06,110.2
2034-02-07,110.1
2034-02-08,109.9
2034-02-09,109.8
2034-02-10,109.6
2034-02-11,109.5
2034-02-12,109.3
2034-02-13,109.2
2034-02-14,109
2034-02-15,108.9
2034-02-16,108.7
2034-02-17,108.6
2034-02-18,108.4
2034-02-19,108.3
2034-02-20,108.2
2034-02-21,108
2034-02-22,107.9
2034-02-23,107.8
2034-02-24,107.6
2034-02-25,107.5
2034-02-26,107.4
2034-02-27,107.3
2034-02-28,107.1
2034-03-01,53
2034-03-02,53
2034-03-03,53
2034-03-04,53
2034-03-05,53
2034-03-06,53
2034-03-07,53
2034-03-08,53
2034-03-09,53
2034-03-10,53
2034-03-11,53
2034-03-12,53
2034-03-13,53
2034-03-14,53
2034-03-15,53
2034-03-16,56.2
2034-03-17,59.6
2034-03-18,59.5
2034-03-19,64.1
2034-03-20,64
2034-03-21,69.5
2034-03-22,69.4
2034-03-23,69.3
2034-03-24,69.2
2034-03-25,75.2
2034-03-26,81.4
2034-03-27,88.5
2034-03-28,88.4
2034-03-29,96.6
2034-03-30,105.3
2034-03-31,116.2
2034-04-01,131.7
2034-04-02,149
2034-04-03,165.2
2034-04-04,164.7
2034-04-05,164.3
2034-04-06,184.1
2034-04-07,204.6
2034-04-08,224.4
2034-04-09,223.8
2034-04-10,223.1
2034-04-11,222.5
2034-04-12,221.9
2034-04-13,221.2
2034-04-14,248.4
2034-04-15,247.6
2034-04-16,278.1
2034-04-17,310.2
2034-04-18,348.9
2034-04-19,389.5
2034-04-20,388.1
2034-04-21,386.7
2034-04-22,421.4
2034-04-23,419.9
2034-04-24,418.4
2034-04-25,416.9
2034-04-26,415.3
2034-04-27,471.2
2034-04-28,515.2
2034-04-29,572.9
2034-04-30,633.1
2034-05-01,692.8
2034-05-02,760.1
2034-05-03,827.6
2034-05-04,904.4
2034-05-05,996.1
2034-05-06,1077.4
2034-05-07,1162.1
2034-05-08,1254.2
2034-05-09,1353.2
2034-05-10,1457.1
2034-05-11,1530.3
2034-05-12,1622
2034-05-13,1738.6
2034-05-14,1841.4
2034-05-15,1953.9
2034-05-16,2073.8
2034-05-17,2205.7
2034-05-18,2300.4
2034-05-19,2417.4
2034-05-20,2557.9
2034-05-21,2710.8
2034-05-22,2801
2034-05-23,2896.7
2034-05-24,3014.2
2034-05-25,3128.1
2034-05-26,3228.6
2034-05-27,3349.5
2034-05-28,3496.1
2034-05-29,3602.8
2034-05-30,3694.1
2034-05-31,3822.7
2034-06-01,3932.6
2034-06-02,4040.6
2034-06-03,4116.1
2034-06-04,4250.3
2034-06-05,4347.2
2034-06-06,4432.8
2034-06-07,4550.6
2034-06-08,4645.5
2034-06-09,4760.6
2034-06-10,4880.3
2034-06-11,4947.5
2034-06-12,5050.8
2034-06-13,5129.7
2034-06-14,5234.5
2034-06-15,784.2
2034-06-16,783.1
2034-06-17,782
2034-06-18,780.8
2034-06-19,779.3
2034-06-20,804.6
2034-06-21,839
2034-06-22,871.2
2034-06-23,905.7
2034-06-24,946
2034-06-25,993.5
2034-06-26,1058.6
2034-06-27,1129.7
2034-06-28,1219.2
2034-06-29,1320.2
2034-06-30,1422.7
2034-07-01,1537.6
2034-07-02,1654.1
2034-07-03,1751.7
2034-07-04,1823.1
2034-07-05,1860.3
2034-07-06,1852.9
2034-07-07,1843.5
2034-07-08,1833.9
2034-07-09,1859.6
2034-07-10,1850
2034-07-11,1840.3
2034-07-12,1830.4
2034-07-13,1820.4
2034-07-14,1810.3
2034-07-15,1800.4
2034-07-16,1942.1
2034-07-17,2074
2034-07-18,2216.6
2034-07-19,2333.7
2034-07-20,2395.2
2034-07-21,2442.2
2034-07-22,2430.5
2034-07-23,2417.2
2034-07-24,2404.4
2034-07-25,2439.1
2034-07-26,2427
2034-07-27,2415.6
2034-07-28,2434.9
2034-07-29,2481.2
2034-07-30,2564.6
2034-07-31,2622.7
2034-08-01,2611.9
2034-08-02,2599.8
2034-08-03,2588.5
2034-08-04,2577.6
2034-08-05,2611.5
2034-08-06,2601.7
2034-08-07,2591.5
2034-08-08,2581.6
2034-08-09,2572.2
2034-08-10,2589.2
2034-08-11,2616.8
2034-08-12,2607.6
2034-08-13,2598.7
2034-08-14,2590.1
2034-08-15,388.1
2034-08-16,387.7
2034-08-17,387.2
2034-08-18,386.7
2034-08-19,386.2
2034-08-20,390.4
2034-08-21,396.5
2034-08-22,402.6
2034-08-23,406.8
2034-08-24,414.3
2034-08-25,420.3
2034-08-26,424.7
2034-08-27,435.1
2034-08-28,448.1
2034-08-29,467.8
2034-08-30,490
2034-08-31,506.5
2034-09-01,529.3
2034-09-02,554.6
2034-09-03,584.1
2034-09-04,617.9
2034-09-05,665.2
2034-09-06,697.6
2034-09-07,723
2034-09-08,741.1
2034-09-09,749.4
2034-09-10,746.5
2034-09-11,743.5
2034-09-12,740.6
2034-09-13,737.7
2034-09-14,734.7
2034-09-15,731.7
2034-09-16,728.7
2034-09-17,725.8
2034-09-18,722.7
2034-09-19,719.7
2034-09-20,716.8
2034-09-21,756.7
2034-09-22,794
2034-09-23,823.9
2034-09-24,837.9
2034-09-25,834.2
2034-09-26,849.7
2034-09-27,858.7
2034-09-28,868.2
2034-09-29,871.6
2034-09-30,868
2034-10-01,864.3
2034-10-02,860.8
2034-10-03,857.2
2034-10-04,853.8
2034-10-05,850.5
2034-10-06,847.4
2034-10-07,844.4
2034-10-08,841.5
2034-10-09,864.5
2034-10-10,884
2034-10-11,881
2034-10-12,898.2
2034-10-13,914.5
2034-10-14,933.1
2034-10-15,139.9
2034-10-16,139.8
2034-10-17,139.6
2034-10-18,139.5
2034-10-19,139.4
2034-10-20,140.8
2034-10-21,142.1
2034-10-22,143.6
2034-10-23,145.3
2034-10-24,147.3
2034-10-25,147.1
2034-10-26,146.9
2034-10-27,146.8
2034-10-28,146.6
2034-10-29,148.5
2034-10-30,150.7
2034-10-31,151.9
2034-11-01,153.7
2034-11-02,155.6
2034-11-03,157.2
2034-11-04,159.2
2034-11-05,158.9
2034-11-06,158.7
2034-11-07,160.5
2034-11-08,160.3
2034-11-09,160
2034-11-10,159.8
2034-11-11,159.5
2034-11-12,159.3
2034-11-13,161.2
2034-11-14,160.9
2034-11-15,162.5
2034-11-16,163.8
2034-11-17,163.5
2034-11-18,163.2
2034-11-19,162.9
2034-11-20,162.7
2034-11-21,162.4
2034-11-22,162.1
2034-11-23,161.8
2034-11-24,164.6
2034-11-25,164.3
2034-11-26,164
2034-11-27,163.7
2034-11-28,163.4
2034-11-29,163.1
2034-11-30,162.9
2034-12-01,162.6
2034-12-02,162.3
2034-12-03,162
2034-12-04,161.8
2034-12-05,161.5
2034-12-06,161.2
2034-12-07,161
2034-12-08,160.7
2034-12-09,160.5
2034-12-10,160.3
2034-12-11,160
2034-12-12,159.8
2034-12-13,159.5
2034-12-14,159.3
2034-12-15,159.1
2034-12-16,158.8
2034-12-17,158.6
2034-12-18,158.4
2034-12-19,158.2
2034-12-20,157.9
2034-12-21,157.7
2034-12-22,157.5
2034-12-23,157.3
2034-12-24,157.1
2034-12-25,156.9
2034-12-26,156.7
2034-12-27,156.5
2034-12-28,156.3
2034-12-29,156
2034-12-30,155.8
2034-12-31,155.6
2035-01-01,155.4
2035-01-02,155.2
2035-01-03,155.1
2035-01-04,154.9
2035-01-05,154.7
2035-01-06,154.5
2035-01-07,154.3
2035-01-08,154.1
2035-01-09,153.9
2035-01-10,153.7
2035-01-11,153.5
2035-01-12,153.4
2035-01-13,153.2
2035-01-14,153.1
2035-01-15,152.9
2035-01-16,152.7
2035-01-17,152.6
2035-01-18,152.4
2035-01-19,152.3
2035-01-20,152.1
2035-01-21,152
2035-01-22,151.8
2035-01-23,153.5
2035-01-24,155.4
2035-01-25,158.8
2035-01-26,158.5
2035-01-27,158.3
2035-01-28,158.1
2035-01-29,157.9
2035-01-30,157.7
2035-01-31,157.5
2035-02-01,157.3
2035-02-02,157.1
2035-02-03,156.9
2035-02-04,156.8
2035-02-05,156.6
2035-02-06,156.4
2035-02-07,156.2
2035-02-08,156
2035-02-09,155.8
2035-02-10,158.9
2035-02-11,158.7
2035-02-12,158.5
2035-02-13,158.3
2035-02-14,158.1
2035-02-15,157.9
2035-02-16,157.8
2035-02-17,157.6
2035-02-18,157.4
2035-02-19,157.3
2035-02-20,157.1
2035-02-21,156.9
2035-02-22,156.8
2035-02-23,156.6
2035-02-24,156.4
2035-02-25,156.3
2035-02-26,156.1
2035-02-27,156
2035-02-28,155.8
2035-03-01,53
2035-03-02,53
2035-03-03,53
2035-03-04,53
2035-03-05,53
2035-03-06,53
2035-03-07,53
2035-03-08,53
2035-03-09,53
2035-03-10,53
2035-03-11,53
2035-03-12,53
2035-03-13,53
2035-03-14,53
2035-03-15,53
2035-03-16,53
2035-03-17,53
2035-03-18,53
2035-03-19,53
2035-03-20,53
2035-03-21,53
2035-03-22,53
2035-03-23,53
2035-03-24,53
2035-03-25,53
2035-03-26,53
2035-03-27,53
2035-03-28,53
2035-03-29,53
2035-03-30,53
2035-03-31,56.7
2035-04-01,61.5
2035-04-02,66.1
2035-04-03,73.4
2035-04-04,79.2
2035-04-05,85.5
2035-04-06,94.3
2035-04-07,105
2035-04-08,117.7
2035-04-09,132.9
2035-04-10,149.7
2035-04-11,169.6
2035-04-12,186.9
2035-04-13,204
2035-04-14,226.1
2035-04-15,246
2035-04-16,273.2
2035-04-17,304.5
2035-04-18,330.6
2035-04-19,361.2
2035-04-20,360.1
2035-04-21,359
2035-04-22,358
2035-04-23,356.9
2035-04-24,355.7
2035-04-25,354.6
2035-04-26,353.4
2035-04-27,393.6
2035-04-28,437.9
2035-04-29,491.1
2035-04-30,536
2035-05-01,603
2035-05-02,662.3
2035-05-03,751.4
2035-05-04,845.2
2035-05-05,912.9
2035-05-06,1003.3
2035-05-07,1088.4
2035-05-08,1083.6
2035-05-09,1078.8
2035-05-10,1181
2035-05-11,1272.6
2035-05-12,1360.8
2035-05-13,1466.8
2035-05-14,1589.8
2035-05-15,1744.9
2035-05-16,1901.1
2035-05-17,2048.1
2035-05-18,2218
2035-05-19,2396.2
2035-05-20,2587.7
2035-05-21,2716.9
2035-05-22,2872.8
2035-05-23,2977.9
2035-05-24,3078.7
2035-05-25,3189.5
2035-05-26,3284.4
2035-05-27,3330.2
2035-05-28,3342.6
2035-05-29,3322.5
2035-05-30,3302
2035-05-31,3282.8
2035-06-01,3263.5
2035-06-02,3245.8
2035-06-03,3308.1
2035-06-04,3395
2035-06-05,3434.2
2035-06-06,3419.1
2035-06-07,3400.9
2035-06-08,3480.4
2035-06-09,3462.6
2035-06-10,3444.9
2035-06-11,3427.8
2035-06-12,3411.6
2035-06-13,3395.5
2035-06-14,3379.8
2035-06-15,506.1
2035-06-16,505.1
2035-06-17,503.9
2035-06-18,502.3
2035-06-19,500.7
2035-06-20,499.3
2035-06-21,497.9
2035-06-22,516
2035-06-23,528.6
2035-06-24,526.2
2035-06-25,523.6
2035-06-26,520.9
2035-06-27,518.1
2035-06-28,515.4
2035-06-29,513
2035-06-30,561.7
2035-07-01,606.6
2035-07-02,653.1
2035-07-03,695.6
2035-07-04,742.1
2035-07-05,790.4
2035-07-06,846.4
2035-07-07,894.1
2035-07-08,951
2035-07-09,1007.1
2035-07-10,1083.2
2035-07-11,1161.7
2035-07-12,1227.1
2035-07-13,1305
2035-07-14,1362.8
2035-07-15,1434.5
2035-07-16,1497.9
2035-07-17,1581.8
2035-07-18,1646.6
2035-07-19,1728
2035-07-20,1796.4
2035-07-21,1869.7
2035-07-22,1965.1
2035-07-23,2064
2035-07-24,2188.9
2035-07-25,2307.6
2035-07-26,2441.2
2035-07-27,2574.5
2035-07-28,2719.6
2035-07-29,2847.5
2035-07-30,3004.1
2035-07-31,3105.5
2035-08-01,3247.7
2035-08-02,3410.1
2035-08-03,3579.5
2035-08-04,3739.6
2035-08-05,3854.1
2035-08-06,3934.1
2035-08-07,3976.8
2035-08-08,4008.8
2035-08-09,4030.5
2035-08-10,4016
2035-08-11,4036.1
2035-08-12,4060.2
2035-08-13,4043.3
2035-08-14,4026.6
2035-08-15,603.3
2035-08-16,602.5
2035-08-17,601.5
2035-08-18,600.5
2035-08-19,599.2
2035-08-20,597.7
2035-08-21,596.4
2035-08-22,598.6
2035-08-23,597.5
2035-08-24,599.7
2035-08-25,598.1
2035-08-26,596.5
2035-08-27,594.7
2035-08-28,593
2035-08-29,591.1
2035-08-30,589.2
2035-08-31,587.2
2035-09-01,585.2
2035-09-02,583
2035-09-03,580.8
2035-09-04,578.6
2035-09-05,576.7
2035-09-06,596
2035-09-07,606.7
2035-09-08,604.8
2035-09-09,602.7
