"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2035-11-19,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.017025,1.15435,0.00078,0.119,0.1,0.1
2035-11-20,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170239,1.15134,0.00084,0.119,0.2,0.2
2035-11-21,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170228,1.14985,0.0008,0.118,0,0
2035-11-22,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170218,1.14844,0.00076,0.117,0,0
2035-11-23,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170208,1.14715,0.00077,0.116,0,0
2035-11-24,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170197,1.14601,0.00081,0.115,0,0
2035-11-25,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170187,1.14498,0.00087,0.114,0,0
2035-11-26,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170176,1.14407,0.00087,0.113,0,0
2035-11-27,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170166,1.14328,0.00079,0.112,0,0
2035-11-28,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170156,1.14261,0.00072,0.111,0,0
2035-11-29,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170146,1.14996,0.00067,0.11,0,0
2035-11-30,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170136,1.1493,0.00067,0.109,0,0
2035-12-01,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170126,1.15725,0.00066,0.108,0,0
2035-12-02,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170116,1.15573,0.00059,0.107,0,0
2035-12-03,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170107,1.15386,0.00046,0.106,0,0
2035-12-04,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0170097,1.1519,0.00042,0.105,0,0
2035-12-05,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170088,1.15009,0.0005,0.104,0,0
2035-12-06,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170078,1.14849,0.00048,0.103,0,0
2035-12-07,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170069,1.14713,0.00035,0.102,0,0
2035-12-08,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.017006,1.14596,0.00024,0.101,0,0
2035-12-09,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170051,1.14495,0.00016,0.1,0,0
2035-12-10,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170045,1.14408,9e-05,0.1,0,0
2035-12-11,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170039,1.14334,6e-05,0.099,0,0
2035-12-12,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170034,1.14271,3e-05,0.099,0,0
2035-12-13,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170028,1.14215,1e-05,0.098,0,0
2035-12-14,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170023,1.16731,1e-05,0.098,0,0
2035-12-15,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170017,1.16691,1e-05,0.098,0,0
2035-12-16,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.017001,1.22367,1e-05,0.097,0,0
2035-12-17,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0170004,1.23541,1e-05,0.097,0,0
2035-12-18,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169998,1.2552,0,0.097,0,0
2035-12-19,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169991,1.25496,0,0.097,0,0
2035-12-20,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169985,1.25474,0,0.097,0,0
2035-12-21,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016998,1.27628,0,0.098,0,0
2035-12-22,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169974,1.2761,0,0.098,0,0
2035-12-23,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169969,1.27594,0,0.098,0,0
2035-12-24,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169963,1.27579,0,0.098,0,0
2035-12-25,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169958,1.27566,0,0.099,0,0
2035-12-26,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169952,1.27553,0,0.099,0,0
2035-12-27,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169946,1.27542,0,0.1,0,0
2035-12-28,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169941,1.27531,0,0.1,0,0
2035-12-29,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169935,1.27522,0,0.101,0,0
2035-12-30,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016993,1.27513,0,0.101,0,0
2035-12-31,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169925,1.27504,0,0.102,0,0
2036-01-01,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169919,1.27496,0,0.102,0,0
2036-01-02,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169914,1.28625,0,0.103,0,0
2036-01-03,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169908,1.32514,0,0.103,0,0
2036-01-04,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169903,1.34302,0,0.104,0,0
2036-01-05,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169898,1.34998,0,0.104,0,0
2036-01-06,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169892,1.35404,6e-05,0.105,0,0
2036-01-07,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169886,1.35676,0.00028,0.105,0,0
2036-01-08,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016988,1.35872,0.00028,0.106,0,0
2036-01-09,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169875,1.36022,0.00032,0.109,0,0
2036-01-10,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169871,1.45906,0.00055,0.11,0,0
2036-01-11,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169868,1.52546,0.00084,0.11,0.2,0.2
2036-01-12,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169861,1.30832,0.00106,0.112,0.3,0.2
2036-01-13,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169854,1.30516,0.00096,0.112,0,0
2036-01-14,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169848,1.38764,0.00051,0.108,0,0
2036-01-15,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169842,1.38117,0.00018,0.109,0,0
2036-01-16,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169836,1.37766,0.0001,0.109,0,0
2036-01-17,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016983,1.37549,6e-05,0.11,0,0
2036-01-18,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169825,1.37405,3e-05,0.11,0,0
2036-01-19,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169819,1.37303,1e-05,0.111,0,0
2036-01-20,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169814,1.37229,1e-05,0.111,0,0
2036-01-21,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169808,1.37173,0,0.112,0,0
2036-01-22,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169802,1.3713,0,0.113,0,0
2036-01-23,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169797,1.37096,0,0.113,0,0
2036-01-24,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169791,1.37069,0,0.114,0,0
2036-01-25,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169786,1.37047,0,0.115,0,0
2036-01-26,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016978,1.37029,0,0.115,0,0
2036-01-27,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169775,1.37013,0,0.116,0,0
2036-01-28,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169769,1.37001,0,0.116,0,0
2036-01-29,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169764,1.3699,0,0.116,0,0
2036-01-30,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169758,1.36981,0,0.117,0,0
2036-01-31,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169753,1.36973,0,0.117,0,0
2036-02-01,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169747,1.36966,0,0.117,0,0
2036-02-02,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169742,1.36961,0,0.117,0,0
2036-02-03,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169736,1.36955,0,0.118,0,0
2036-02-04,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169731,1.36951,0,0.118,0,0
2036-02-05,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169725,1.36947,0,0.118,0,0
2036-02-06,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016972,1.36944,0,0.119,0,0
2036-02-07,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169715,1.36941,0,0.119,0,0
2036-02-08,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169709,1.36938,0,0.12,0,0
2036-02-09,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169704,1.36936,0,0.12,0,0
2036-02-10,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169698,1.36934,0,0.121,0,0
2036-02-11,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169693,1.36932,0,0.122,0,0
2036-02-12,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169687,1.3693,0,0.123,0,0
2036-02-13,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169682,1.36929,0,0.124,0,0
2036-02-14,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169676,1.36928,0,0.126,0,0
2036-02-15,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169671,1.36926,0,0.127,0,0
2036-02-16,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169666,1.36925,0,0.129,0,0
2036-02-17,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.016966,1.36924,0,0.131,0,0
2036-02-18,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169655,1.36924,0,0.133,0,0
2036-02-19,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169649,1.36923,0,0.136,0,0
2036-02-20,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169644,1.36922,0,0.138,0,0
2036-02-21,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169638,1.36921,0,0.141,0,0
2036-02-22,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169633,1.36921,0,0.144,0,0
2036-02-23,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169628,1.3692,0,0.147,0,0
2036-02-24,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169622,1.3692,0,0.15,0,0
2036-02-25,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0169616,1.31369,9e-05,0.155,0,0
2036-02-26,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.016961,1.29746,0.00021,0.159,0,0
2036-02-27,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169604,1.31089,0.00034,0.162,0,0
2036-02-28,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169598,1.30048,0.00049,0.165,0,0
2036-02-29,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169591,1.30834,0.00057,0.169,0,0
2036-03-01,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169583,1.22213,0.00065,0.172,0,0
2036-03-02,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169574,1.18477,0.00084,0.174,0.1,0
2036-03-03,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169564,1.1699,0.00105,0.178,0.1,0
2036-03-04,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169555,1.16192,0.00119,0.182,0,0
2036-03-05,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169545,1.18183,0.00126,0.186,0,0
2036-03-06,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169536,1.17917,0.00122,0.19,0,0
2036-03-07,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169527,1.18931,0.00137,0.195,0,0
2036-03-08,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0169517,1.17472,0.0015,0.198,0,0
2036-03-09,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0169507,1.1587,0.00188,0.202,1.1,1
2036-03-10,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0169497,1.15282,0.00198,0.206,0,0
2036-03-11,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0169486,1.14897,0.00205,0.209,0,0
2036-03-12,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0169476,1.1351,0.00217,0.213,1.3,1.2
2036-03-13,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0169465,1.13692,0.00228,0.217,1.2,1.1
2036-03-14,2,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169454,1.13262,0.00239,0.22,1.3,1.1
2036-03-15,2,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169444,1.21007,0.0025,0.225,0.9,0.9
2036-03-16,2,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169433,1.18561,0.00246,0.227,0,0
2036-03-17,2,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169423,1.1798,0.00238,0.231,0,0
2036-03-18,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169413,1.1728,0.00224,0.234,0,0
2036-03-19,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169402,1.18217,0.00207,0.237,0,0
2036-03-20,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169393,1.17521,0.00183,0.24,0,0
2036-03-21,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169383,1.1715,0.00151,0.244,0,0
2036-03-22,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0169373,1.16519,0.00127,0.247,0,0
2036-03-23,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169364,1.14849,0.00144,0.25,1.4,1.3
2036-03-24,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169353,1.14463,0.00159,0.253,0,0
2036-03-25,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169343,1.15191,0.00164,0.257,0,0
2036-03-26,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169333,1.1497,0.00155,0.26,0,0
2036-03-27,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169323,1.14758,0.00153,0.264,0.1,0.1
2036-03-28,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0169313,1.14617,0.00148,0.267,0,0
2036-03-29,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0169302,1.14459,0.00155,0.271,0.1,0.1
2036-03-30,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0169292,1.14308,0.00167,0.275,0.1,0.1
2036-03-31,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0169281,1.14186,0.00182,0.279,0.1,0
2036-04-01,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.016927,1.16586,0.00178,0.283,0,0
2036-04-02,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0169259,1.16213,0.00168,0.288,0,0
2036-04-03,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0169249,1.15807,0.00152,0.292,0,0
2036-04-04,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169238,1.1544,0.00152,0.297,0,0
2036-04-05,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169228,1.15148,0.00149,0.302,0,0
2036-04-06,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169218,1.18535,0.00136,0.307,0,0
2036-04-07,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169208,1.17115,0.00122,0.312,0,0
2036-04-08,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169198,1.1628,0.0012,0.317,0,0
2036-04-09,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169187,1.15737,0.00125,0.323,0,0
2036-04-10,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169176,1.15343,0.00139,0.329,0,0
2036-04-11,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0169166,1.15053,0.00131,0.335,0,0
2036-04-12,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0169155,1.14794,0.00135,0.341,0.1,0.1
2036-04-13,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0169144,1.14561,0.00143,0.347,0.1,0.1
2036-04-14,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0169132,1.123,0.00155,0.354,2.3,2.2
2036-04-15,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.016912,1.09914,0.00166,0.36,2.5,2.4
2036-04-16,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.0169107,1.08652,0.00174,0.367,2.7,2.6
2036-04-17,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.0169094,1.07231,0.00178,0.374,2.9,2.8
2036-04-18,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0169081,1.0594,0.00182,0.381,2.8,2.7
2036-04-19,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0169067,1.04586,0.00181,0.388,2.9,2.8
2036-04-20,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0169054,1.03526,0.0018,0.395,3.7,3.6
2036-04-21,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0169041,1.02201,0.00178,0.402,2.9,2.8
2036-04-22,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0169028,1.02973,0.00158,0.409,1.5,1.4
2036-04-23,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0169015,1.08062,0.00136,0.416,0,0
2036-04-24,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0169003,1.08031,0.00115,0.423,0,0
2036-04-25,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0168992,1.07969,0.00104,0.43,0.1,0.1
2036-04-26,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.016898,1.07926,0.00101,0.436,0,0
2036-04-27,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0168969,1.07883,0.001,0.443,0,0
2036-04-28,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0168958,1.15084,0.00092,0.449,0,0
2036-04-29,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0168947,1.14534,0.00098,0.456,2.2,2.2
2036-04-30,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0168935,1.13262,0.00112,0.462,2.7,2.6
2036-05-01,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0168922,1.09931,0.00126,0.469,3.3,3.3
2036-05-02,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.016891,1.15151,0.00128,0.475,1.9,1.9
2036-05-03,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0168898,1.17364,0.00119,0.48,1.3,1.3
2036-05-04,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168886,1.14131,0.00118,0.486,2.2,2.2
2036-05-05,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168874,1.11931,0.0012,0.492,2.3,2.3
2036-05-06,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168861,1.09534,0.00116,0.497,2.2,2.2
2036-05-07,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168849,1.13133,0.00111,0.502,0.1,0.1
2036-05-08,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168837,1.14985,0.00106,0.506,1.4,1.3
2036-05-09,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168826,1.14787,0.00099,0.511,0,0
2036-05-10,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0168814,1.12638,0.00098,0.515,2.1,2.1
2036-05-11,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168803,1.15394,0.001,0.519,1.9,1.9
2036-05-12,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168791,1.16406,0.00104,0.523,1.6,1.6
2036-05-13,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.016878,1.15918,0.00105,0.527,1.7,1.7
2036-05-14,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168768,1.16427,0.00108,0.53,1.5,1.5
2036-05-15,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168756,1.16156,0.00113,0.533,2,2.1
2036-05-16,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168743,1.15976,0.00125,0.536,2.9,2.9
2036-05-17,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.016873,1.16697,0.00123,0.539,1.5,1.5
2036-05-18,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0168718,1.15585,0.00125,0.541,2.3,2.3
2036-05-19,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168704,1.13879,0.0013,0.543,2.2,2.2
2036-05-20,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168694,1.25806,0.00126,0.543,1.3,1.3
2036-05-21,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168683,1.2201,0.0012,0.545,1,1
2036-05-22,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.016867,1.15559,0.00124,0.548,3,3
2036-05-23,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.016866,1.28564,0.0012,0.547,0.5,0.5
2036-05-24,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168651,1.28698,0.00115,0.548,1.1,1.1
2036-05-25,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168637,1.15725,0.00124,0.549,3.7,3.7
2036-05-26,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168623,1.10738,0.00136,0.551,3.8,3.8
2036-05-27,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168608,1.11288,0.00139,0.551,2.6,2.6
2036-05-28,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168593,1.12095,0.00129,0.552,1.9,1.9
2036-05-29,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.016858,1.14599,0.00119,0.552,1.5,1.5
2036-05-30,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168566,1.12379,0.00114,0.551,2.1,2.1
2036-05-31,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0168553,1.09057,0.00115,0.551,3.3,3.3
2036-06-01,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168539,1.10593,0.00116,0.551,2.3,2.3
2036-06-02,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168525,1.09512,0.00115,0.55,2.1,2.1
2036-06-03,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168511,1.0897,0.00121,0.55,3.2,3.2
2036-06-04,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168496,1.0709,0.00127,0.549,4.5,4.6
2036-06-05,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168482,1.05742,0.00129,0.548,4,4.1
2036-06-06,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168467,1.03684,0.00132,0.547,3.4,3.5
2036-06-07,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168451,1.03963,0.00142,0.545,4.3,4.5
2036-06-08,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168436,1.05015,0.00137,0.544,2.9,2.9
2036-06-09,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168421,1.06813,0.00129,0.543,2.1,2.2
2036-06-10,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168407,1.12172,0.00126,0.541,1.5,1.5
2036-06-11,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168392,1.12013,0.00128,0.54,2,2
2036-06-12,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168378,1.1655,0.00129,0.538,1.3,1.3
2036-06-13,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168364,1.14005,0.00134,0.537,3.1,3.2
2036-06-14,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0168348,1.1176,0.00135,0.535,4.3,4.5
2036-06-15,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0168333,1.08981,0.00143,0.534,4.4,2.6
2036-06-16,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0168316,1.08622,0.0015,0.532,3.3,2
2036-06-17,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.01683,1.09454,0.00146,0.531,2.3,1.4
2036-06-18,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0168284,1.08027,0.00139,0.529,2.2,1.4
2036-06-19,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0168269,1.09875,0.00132,0.528,1.9,1.2
2036-06-20,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0168254,1.10408,0.00131,0.526,2.2,1.5
2036-06-21,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0168239,1.0809,0.00137,0.525,3.4,2.4
2036-06-22,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0168224,1.05734,0.00148,0.524,3.4,2.4
2036-06-23,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0168208,1.03549,0.00166,0.523,4.9,3.7
2036-06-24,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0168191,1.04909,0.00174,0.522,3.2,2.5
2036-06-25,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0168174,1.1186,0.00168,0.521,2.2,1.8
2036-06-26,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0168158,1.1043,0.00153,0.52,1.9,1.6
2036-06-27,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0168142,1.08477,0.00142,0.519,2.6,2.2
2036-06-28,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0168127,1.09572,0.00136,0.518,2.5,2.1
2036-06-29,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0168112,1.10063,0.00135,0.518,1.9,1.7
2036-06-30,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0168097,1.12348,0.00131,0.517,1.6,1.4
