"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2036-12-22,2,0.06,197.1,198.3,147.8,1077.4,346.2,0.0259967,0.175898,1,1,0.0216142,1.16013,0.00056,0.041,0,0
2036-12-23,2,0.06,190.5,197.9,147.4,1080,345.3,0.0259842,0.175898,1,1,0.0216139,1.15648,0.00042,0.041,0,0
2036-12-24,2,0.06,184,197.5,147,1082.5,344.5,0.0259752,0.175902,1,1,0.0216136,1.15358,0.00038,0.042,0,0
2036-12-25,2,0.06,177.8,197,146.7,1084.9,343.7,0.0259723,0.175913,1,1,0.0216134,1.15127,0.00032,0.042,0,0
2036-12-26,2,0.06,171.7,196.6,146.3,1087.3,342.9,0.0259699,0.175924,1,1,0.0216132,1.14939,0.00029,0.042,0,0
2036-12-27,2,0.06,165.9,196.2,145.9,1089.7,342.1,0.0259894,0.175963,1,1,0.0216132,1.14974,0.00021,0.042,0,0
2036-12-28,2,0.06,160.3,195.8,145.5,1091.9,341.3,0.0260359,0.176037,1,1,0.0216133,1.1778,0.00014,0.042,0,0
2036-12-29,2,0.06,154.8,195.4,145.2,1094.1,340.5,0.02609,0.176121,1,1,0.0216136,1.1684,0.0001,0.043,0,0
2036-12-30,2,0.06,149.5,195,144.8,1096.3,339.8,0.0261361,0.176194,1,1,0.0216137,1.16176,8e-05,0.043,0,0
2036-12-31,2,0.06,144.4,194.6,144.4,1098.3,339,0.0261693,0.176252,1,1,0.0216138,1.15713,8e-05,0.043,0,0
2037-01-01,2,0.06,139.5,194.2,144.1,1100.4,338.3,0.0261784,0.176277,1,1,0.0216138,1.15376,9e-05,0.043,0,0
2037-01-02,2,0.06,134.6,193.7,143.7,1102.4,337.4,0.0261361,0.176236,1,1,0.0216133,1.15122,0.00028,0.043,0,0
2037-01-03,2,0.06,129.9,193.3,143.3,1104.3,336.7,0.0260572,0.176146,1,1,0.0216126,1.14922,0.00044,0.044,0,0
2037-01-04,2,0.06,125.4,192.9,143,1106.2,335.9,0.0259979,0.176078,1,1,0.0216121,1.1476,0.00034,0.044,0,0
2037-01-05,2,0.06,121,192.5,142.7,1108.1,335.2,0.0259517,0.176026,1,1,0.0216116,1.14627,0.00026,0.044,0,0
2037-01-06,2,0.06,116.8,192.1,142.3,1109.9,334.4,0.0259032,0.17597,1,1,0.0216111,1.14516,0.00025,0.045,0,0
2037-01-07,2,0.06,112.7,191.7,142,1111.6,333.7,0.0258554,0.175913,1,1,0.0216106,1.14421,0.00023,0.045,0,0
2037-01-08,2,0.06,108.7,191.4,141.7,1113.3,333,0.0258373,0.175895,1,1,0.0216104,1.17535,0.00015,0.045,0,0
2037-01-09,2,0.06,104.9,191,141.4,1115,332.4,0.0258321,0.175893,1,1,0.0216102,1.16878,0.0001,0.045,0,0
2037-01-10,2,0.06,101.2,190.6,141.1,1116.6,331.7,0.0258789,0.17596,1,1,0.0216104,1.16398,4e-05,0.046,0,0
2037-01-11,2,0.06,97.7,190.3,140.8,1118.2,331.1,0.0259323,0.176036,1,1,0.0216107,1.16058,2e-05,0.046,0,0
2037-01-12,2,0.06,94.2,190,140.5,1119.7,330.5,0.0259893,0.176117,1,1,0.021611,1.15811,1e-05,0.047,0,0
2037-01-13,2,0.06,90.9,189.6,140.2,1121.2,329.9,0.0260513,0.176206,1,1,0.0216113,1.15624,0,0.047,0,0
2037-01-14,2,0.06,87.7,189.3,140,1122.6,329.3,0.0261174,0.1763,1,1,0.0216117,1.15478,0,0.047,0,0
2037-01-15,2,0.06,84.7,189,139.7,1124,328.7,0.0261901,0.176404,1,1,0.0216122,1.15362,0,0.048,0,0
2037-01-16,2,0.06,81.7,188.7,139.5,1125.4,328.2,0.0262656,0.176513,1,1,0.0216126,1.15269,0,0.048,0,0
2037-01-17,2,0.06,78.8,188.4,139.2,1126.7,327.6,0.0263436,0.176625,1,1,0.0216131,1.15193,0,0.049,0,0
2037-01-18,2,0.06,76.1,188.1,139,1128,327.1,0.0264238,0.17674,1,1,0.0216137,1.1513,0,0.049,0,0
2037-01-19,2,0.06,73.4,187.8,138.8,1129.3,326.5,0.0265041,0.176855,1,1,0.0216142,1.15077,0,0.049,0,0
2037-01-20,2,0.06,70.8,187.4,138.5,1130.5,326,0.0265848,0.176972,1,1,0.0216147,1.15033,0,0.05,0,0
2037-01-21,2,0.06,68.3,187.1,138.3,1131.7,325.4,0.026665,0.177087,1,1,0.0216152,1.14996,0,0.05,0,0
2037-01-22,2,0.06,65.9,186.8,138,1132.9,324.8,0.0267426,0.177199,1,1,0.0216157,1.14962,0,0.051,0,0
2037-01-23,2,0.06,63.6,186.4,137.7,1134,324.1,0.0268173,0.177306,1,1,0.0216162,1.20227,0,0.051,0,0
2037-01-24,2,0.06,61.3,186.1,137.4,1135.2,323.5,0.0268584,0.177371,1,1,0.0216165,1.20991,0,0.052,0,0
2037-01-25,2,0.06,59.2,185.7,137.1,1136.3,322.9,0.0268595,0.177384,1,1,0.0216165,1.20971,0,0.052,0,0
2037-01-26,2,0.06,57.1,185.4,136.9,1137.3,322.2,0.0268301,0.177356,1,1,0.0216162,1.25607,0,0.052,0,0
2037-01-27,2,0.06,55,185,136.6,1138.4,321.6,0.0268108,0.177338,1,1,0.021616,1.26799,0,0.054,0,0
2037-01-28,2,0.06,53,184.7,136.3,1139.4,321,0.0267694,0.177291,1,1,0.0216157,1.30301,0,0.054,0,0
2037-01-29,2,0.06,51.1,184.3,136.1,1140.4,320.4,0.0267556,0.177278,1,1,0.0216155,1.30289,0,0.054,0,0
2037-01-30,2,0.06,49.3,184,135.8,1141.4,319.9,0.0267702,0.1773,1,1,0.0216156,1.36569,0,0.055,0,0
2037-01-31,2,0.06,47.5,183.7,135.6,1142.3,319.3,0.0267887,0.177328,1,1,0.0216156,1.38563,0,0.054,0,0
2037-02-01,2,0.06,45.7,183.3,135.3,1143.3,318.6,0.0267994,0.177346,1,1,0.0216157,1.39762,0,0.055,0,0
2037-02-02,2,0.06,44,183,135,1144.2,318,0.0267508,0.17729,1,1,0.0216153,1.3995,0,0.055,0,0
2037-02-03,2,0.06,42.4,182.6,134.8,1145.1,317.4,0.0266855,0.177211,1,1,0.0216148,1.39943,2e-05,0.055,0,0
2037-02-04,2,0.06,40.9,182.3,134.6,1146,316.9,0.0266238,0.177136,1,1,0.0216143,1.39936,0,0.056,0,0
2037-02-05,2,0.06,39.3,182,134.3,1146.8,316.3,0.0265807,0.177082,1,1,0.021614,1.45722,0,0.056,0,0
2037-02-06,2,0.06,37.9,181.7,134.1,1147.7,315.8,0.0265567,0.177052,1,1,0.0216138,1.41076,0,0.058,0,0
2037-02-07,2,0.06,36.5,181.4,133.9,1148.5,315.2,0.0265513,0.177046,1,1,0.0216137,1.40198,0,0.057,0,0
2037-02-08,2,0.06,35.1,181.1,133.7,1149.3,314.7,0.026558,0.177056,1,1,0.0216137,1.39819,0,0.057,0,0
2037-02-09,2,0.06,33.8,180.8,133.5,1150.1,314.2,0.0265731,0.177078,1,1,0.0216138,1.39606,0,0.057,0,0
2037-02-10,2,0.06,32.6,180.5,133.3,1150.8,313.8,0.0265954,0.177109,1,1,0.0216139,1.41162,0,0.057,0,0
2037-02-11,2,0.06,31.4,180.2,133,1151.6,313.2,0.0266188,0.177143,1,1,0.021614,1.41067,0,0.058,0,0
2037-02-12,2,0.06,30.2,179.9,132.8,1152.3,312.7,0.026638,0.17717,1,1,0.0216141,1.42174,0,0.058,0,0
2037-02-13,2,0.06,29.1,179.6,132.6,1153,312.2,0.0266536,0.177193,1,1,0.0216142,1.45735,0,0.058,0,0
2037-02-14,2,0.06,28,179.3,132.4,1153.7,311.6,0.0266288,0.177164,1,1,0.021614,1.45693,0,0.058,0,0
2037-02-15,2,0.06,27,179,132.2,1154.4,311.1,0.0265724,0.177095,1,1,0.0216136,1.45658,0,0.059,0,0
2037-02-16,2,0.06,31.8,184,137.5,1149.8,321.5,0.0264185,0.176902,1,1,0.0216125,1.40252,0.00027,0.06,0.5,0.4
2037-02-17,2,0.07,37.5,190.3,144,1144.5,334.3,0.0261801,0.176597,1,1,0.0216108,1.18315,0.00066,0.06,0.7,0.6
2037-02-18,2,0.07,43.3,197.1,151,1140.6,348.1,0.0259038,0.176239,1,1,0.0216088,1.16403,0.00091,0.059,0.6,0.5
2037-02-19,2,0.07,48,203.3,157.5,1136.4,360.8,0.0256178,0.175862,1,1,0.0216066,1.16924,0.00105,0.059,0.8,0.7
2037-02-20,2,0.07,46.1,203,157.2,1137.5,360.1,0.0254075,0.175579,1,1,0.021605,1.17554,0.00077,0.059,0,0
2037-02-21,2,0.07,44.2,202.6,156.9,1138.6,359.4,0.0252758,0.175396,1,1,0.0216039,1.18306,0.00037,0.06,0,0
2037-02-22,2,0.07,42.4,202.2,156.5,1139.7,358.7,0.0252005,0.175288,1,1,0.0216033,1.18137,0.00019,0.06,0,0
2037-02-23,2,0.07,46.8,208.5,163,1135.5,371.5,0.0250591,0.175095,1,1,0.0216022,1.18092,0.00039,0.06,0.4,0.4
2037-02-24,2,0.08,52.5,216.5,171.3,1131.5,387.9,0.0248675,0.174834,1,1,0.0216007,1.17005,0.0007,0.06,0.6,0.6
2037-02-25,2,0.08,50.2,216.1,170.9,1132.8,387,0.0246535,0.174541,1,1,0.021599,1.17773,0.0009,0.06,0,0
2037-02-26,2,0.08,48,215.7,170.5,1134.1,386.1,0.024446,0.174252,1,1,0.0215973,1.16755,0.00088,0.06,0,0
2037-02-27,2,0.08,45.9,215.2,170.1,1135.4,385.3,0.0242691,0.174001,1,1,0.0215959,1.19122,0.00072,0.061,0,0
2037-02-28,2,0.08,43.9,214.8,169.7,1136.7,384.5,0.0241357,0.173807,1,1,0.0215948,1.1732,0.00048,0.061,0,0
2037-03-01,2,0.08,41.9,214.3,169.2,1137.9,383.6,0.0239539,0.173547,1,1,0.0215933,1.17511,0.00074,0.061,0,0
2037-03-02,2,0.08,40,213.9,168.8,1139.2,382.7,0.0237548,0.173261,1,1,0.0215917,1.16608,0.00084,0.061,0,0
2037-03-03,2,0.08,38.2,213.5,168.4,1140.4,381.9,0.0235428,0.172953,1,1,0.0215899,1.1753,0.00093,0.061,0,0
2037-03-04,3,0.08,36.4,213,168.1,1141.5,381.1,0.0233441,0.17266,1,1,0.0215883,1.18069,0.00086,0.061,0,0
2037-03-05,3,0.08,34.8,212.6,167.7,1142.7,380.3,0.0231817,0.172416,1,1,0.0215869,1.16898,0.00065,0.061,0,0
2037-03-06,3,0.08,33.2,212.2,167.3,1143.8,379.5,0.023063,0.172233,1,1,0.0215859,1.16184,0.00038,0.061,0,0
2037-03-07,3,0.08,31.7,211.8,167,1144.9,378.8,0.0229894,0.172114,1,1,0.0215852,1.1572,0.00021,0.062,0,0
2037-03-08,3,0.08,30.2,211.4,166.6,1145.9,378.1,0.0229432,0.172036,1,1,0.0215847,1.22557,0.00011,0.062,0,0
2037-03-09,3,0.08,28.8,211,166.3,1146.9,377.3,0.0229077,0.171975,1,1,0.0215844,1.22323,6e-05,0.062,0,0
2037-03-10,3,0.08,27.5,210.7,166,1147.9,376.6,0.0228803,0.171926,1,1,0.021584,1.22143,2e-05,0.062,0,0
2037-03-11,3,0.08,26.2,210.3,165.6,1148.9,375.9,0.0228584,0.171886,1,1,0.0215838,1.21995,1e-05,0.062,0,0
2037-03-12,3,0.08,25,209.9,165.3,1149.8,375.1,0.022838,0.171849,1,1,0.0215836,1.21863,0,0.062,0,0
2037-03-13,3,0.09,43.6,234.3,190.8,1104.9,425.2,0.022724,0.171679,1,1,0.0215826,1.20906,0.0002,0.062,1.1,1
2037-03-14,3,0.09,41.7,233.8,190.3,1106.3,424.2,0.0225759,0.171458,1,1,0.0215814,1.18797,0.00059,0.063,0,0
2037-03-15,3,0.09,39.9,233.3,189.8,1107.6,423.2,0.022386,0.171172,1,1,0.0215798,1.1796,0.00086,0.062,0,0
2037-03-16,3,0.09,38.1,232.8,189.4,1108.9,422.2,0.0221908,0.170873,1,1,0.0215781,1.17727,0.00091,0.062,0,0
2037-03-17,3,0.09,36.4,232.4,188.9,1110.2,421.3,0.0220069,0.170587,1,1,0.0215765,1.17318,0.00085,0.062,0,0
2037-03-18,3,0.09,34.8,231.9,188.5,1111.4,420.4,0.0218322,0.170312,1,1,0.021575,1.18102,0.0008,0.062,0,0
2037-03-19,3,0.09,33.3,231.4,188.1,1112.7,419.5,0.0216633,0.170043,1,1,0.0215735,1.17971,0.00076,0.062,0,0
2037-03-20,3,0.09,31.9,230.9,187.6,1113.8,418.6,0.0214903,0.169766,1,1,0.021572,1.17361,0.00078,0.062,0,0
2037-03-21,3,0.09,30.5,230.5,187.2,1115,417.7,0.0213065,0.169471,1,1,0.0215704,1.16499,0.00085,0.063,0,0
2037-03-22,3,0.09,29.2,230,186.8,1116.1,416.8,0.021134,0.169191,1,1,0.0215689,1.18593,0.00078,0.063,0,0
2037-03-23,3,0.09,27.9,229.6,186.4,1117.2,415.9,0.0209647,0.168913,1,1,0.0215674,1.22804,0.00076,0.064,0,0
2037-03-24,3,0.09,26.7,229.1,186,1118.3,415.1,0.0207992,0.16864,1,1,0.0215659,1.19321,0.00073,0.064,0,0
2037-03-25,3,0.09,25.5,228.7,185.6,1119.3,414.3,0.0206381,0.168371,1,1,0.0215644,1.18335,0.0007,0.064,0,0
2037-03-26,3,0.09,24.4,228.2,185.2,1120.3,413.4,0.0204608,0.168076,1,1,0.0215629,1.16979,0.0008,0.064,0,0
2037-03-27,3,0.09,23.4,227.8,184.8,1121.3,412.6,0.0202566,0.167737,1,1,0.0215611,1.16198,0.00099,0.065,0,0
2037-03-28,3,0.1,22.4,227.3,184.4,1122.3,411.7,0.0200395,0.167374,1,1,0.0215591,1.15942,0.00109,0.065,0,0
2037-03-29,3,0.1,21.4,226.9,184,1123.2,410.9,0.0197933,0.16696,1,1,0.0215569,1.16012,0.00129,0.066,0,0
2037-03-30,3,0.1,20.5,226.4,183.7,1124.2,410.1,0.019536,0.166523,1,1,0.0215546,1.15672,0.00138,0.067,0,0
2037-03-31,3,0.1,19.7,225.9,183.3,1125.1,409.2,0.0192751,0.166074,1,1,0.0215522,1.15912,0.00143,0.067,0,0
2037-04-01,3,0.1,18.8,225.5,182.9,1126,408.4,0.0189987,0.165595,1,1,0.0215497,1.15624,0.00152,0.068,0,0
2037-04-02,3,0.1,18.1,225,182.6,1126.8,407.6,0.0187438,0.165144,1,1,0.0215474,1.18273,0.00143,0.069,0,0
2037-04-03,3,0.1,17.3,224.6,182.2,1127.7,406.8,0.0185029,0.164713,1,1,0.0215451,1.18652,0.00134,0.07,0,0
2037-04-04,3,0.11,16.6,224.1,181.9,1128.6,406,0.018264,0.164281,1,1,0.0215428,1.17707,0.00133,0.071,0,0
2037-04-05,3,0.11,36.4,251.2,212.6,1080.7,463.8,0.0179895,0.163783,1,1,0.0215402,1.15476,0.00152,0.072,1.3,1.3
2037-04-06,3,0.11,56.7,280.2,246,1030.8,526.3,0.0177042,0.163252,1,1,0.0215375,1.13785,0.0017,0.073,1.3,1.2
2037-04-07,3,0.12,79.8,314.4,285.7,979.1,600.1,0.0174012,0.162674,1,0.99,0.0215344,1.12672,0.00191,0.074,2,1.9
2037-04-08,3,0.12,76.8,313.5,284.8,981.5,598.4,0.0171408,0.162152,1,0.99,0.0215317,1.12494,0.00185,0.076,0,0
2037-04-09,3,0.12,73.8,312.7,283.9,983.9,596.7,0.0169115,0.16168,1,0.99,0.0215292,1.14915,0.00169,0.077,0,0
2037-04-10,3,0.12,71,312,283.1,986.3,595,0.0167222,0.161276,1,0.99,0.021527,1.15982,0.00148,0.078,0,0
2037-04-11,3,0.12,68.3,311.2,282.2,988.5,593.4,0.0165688,0.160936,1,0.99,0.0215252,1.16954,0.00124,0.08,0,0
2037-04-12,3,0.12,65.8,310.5,281.4,990.8,591.9,0.0164393,0.160641,1,0.99,0.0215236,1.19068,0.00105,0.081,0,0
2037-04-13,3,0.12,63.3,309.7,280.6,992.9,590.3,0.0163501,0.160421,1,0.99,0.0215224,1.19166,0.00073,0.083,0,0
2037-04-14,3,0.12,60.9,309,279.8,995,588.8,0.0162687,0.160218,1,0.99,0.0215213,1.17323,0.00063,0.084,0,0
2037-04-15,3,0.12,58.5,308.2,279,997.1,587.2,0.0161893,0.16002,1,0.99,0.0215202,1.16408,0.00058,0.085,0,0
2037-04-16,3,0.12,56.3,307.5,278.2,999.1,585.7,0.0160889,0.159784,1,1,0.021519,1.16205,0.0007,0.087,0.1,0.1
2037-04-17,3,0.12,54.2,306.8,277.5,1001.1,584.3,0.0159805,0.159532,1,1,0.0215176,1.17227,0.00074,0.089,0,0
2037-04-18,3,0.12,52.2,306.1,276.7,1003,582.8,0.0158548,0.159246,1,1,0.0215161,1.18181,0.00084,0.09,0,0
2037-04-19,3,0.12,50.2,305.4,276,1004.9,581.3,0.0156995,0.158903,1,1,0.0215143,1.17271,0.00104,0.092,0,0
2037-04-20,3,0.12,68.1,332.6,308.6,970,641.2,0.0154987,0.158468,1,1,0.0215121,1.14446,0.00128,0.094,2.2,2.1
2037-04-21,3,0.13,85.8,360.4,342.3,934.7,702.7,0.0152814,0.157985,1,0.99,0.0215096,1.16781,0.00149,0.095,1.4,1.3
2037-04-22,3,0.13,106.9,394.4,384,890.3,778.4,0.0150616,0.157478,1,0.99,0.0215069,1.15836,0.0016,0.097,1.7,1.6
2037-04-23,3,0.13,130.1,432.6,431.6,848.2,864.3,0.0148246,0.156917,1,0.99,0.021504,1.13785,0.00179,0.099,2.5,2.4
2037-04-24,3,0.14,149.6,466.9,474.9,810.8,941.9,0.0146015,0.156361,1,0.99,0.0215011,1.17028,0.00184,0.101,1.5,1.5
2037-04-25,3,0.14,166.4,498.1,514.7,784.3,1012.9,0.0143987,0.155826,1,0.99,0.0214983,1.15105,0.00184,0.103,1.7,1.6
2037-04-26,3,0.14,183.1,530.2,556.1,759.6,1086.3,0.0142089,0.155302,1,0.99,0.0214955,1.13067,0.00184,0.104,1.7,1.7
2037-04-27,3,0.15,202.2,566.8,604,729.6,1170.8,0.014023,0.15477,1,0.99,0.0214927,1.13996,0.00187,0.106,1.9,1.8
2037-04-28,3,0.15,218.5,600.2,648.4,706,1248.6,0.0138557,0.154261,1,0.99,0.02149,1.12718,0.00184,0.108,1.2,1.2
2037-04-29,3,0.15,234,633,692.5,690.4,1325.6,0.0137047,0.153772,1,0.98,0.0214873,1.10725,0.00181,0.11,2.1,2
2037-04-30,3,0.15,254.1,674.1,748.4,673.3,1422.5,0.0135527,0.15327,1,0.98,0.0214846,1.08038,0.00184,0.112,2.9,2.8
2037-05-01,3,0.16,279.6,725.3,819.4,645.4,1544.7,0.0133851,0.15272,1,0.98,0.0214817,1.0533,0.00196,0.114,2.9,2.9
2037-05-02,3,0.16,297.3,764.8,875.2,623.7,1640,0.0132135,0.152144,1,0.98,0.0214786,1.10416,0.00202,0.116,1.3,1.3
2037-05-03,3,0.16,314.1,803.8,931.3,605.4,1735.1,0.0130438,0.151559,1,0.98,0.0214755,1.10477,0.00204,0.117,1.1,1
2037-05-04,3,0.17,330.3,842.6,987.9,594.3,1830.5,0.0128822,0.15098,1,0.97,0.0214724,1.09122,0.00202,0.119,1.6,1.5
2037-05-05,3,0.17,346.5,882.2,1046.8,584.2,1928.9,0.0127239,0.150399,1,0.97,0.0214693,1.09054,0.00201,0.121,1.6,1.5
2037-05-06,3,0.17,364.7,926.1,1113.2,574.3,2039.3,0.0125612,0.149799,1,0.97,0.0214661,1.07258,0.00203,0.123,2,2
2037-05-07,3,0.17,383.8,972.8,1185.1,561.9,2157.9,0.0123944,0.149181,1,0.96,0.0214629,1.26956,0.00205,0.125,2,2
2037-05-08,3,0.18,399.4,1013.9,1249.6,553.1,2263.5,0.0122266,0.148552,1,0.96,0.0214595,1.2482,0.00205,0.126,1.4,1.4
2037-05-09,3,0.18,418.9,1063.2,1328.2,556.2,2391.4,0.0120673,0.147936,1,0.96,0.0214563,1.16175,0.002,0.128,3,3
2037-05-10,3,0.18,434.3,1105.3,1396.2,565.1,2501.5,0.0119199,0.147336,1,0.95,0.0214531,1.12646,0.00196,0.13,2.7,2.7
2037-05-11,3,0.18,451.9,1152.5,1473.3,572.8,2625.8,0.0117764,0.14674,1,0.94,0.0214499,1.09501,0.00194,0.132,3,3
2037-05-12,3,0.18,469.7,1200.9,1553.8,574.6,2754.7,0.0116313,0.146137,1,0.94,0.0214467,1.06748,0.00193,0.133,2.8,2.8
2037-05-13,4,0.18,488.8,1253.3,1641.5,585,2894.8,0.0114913,0.145526,1,0.93,0.0214434,1.059,0.00197,0.135,3,3
2037-05-14,4,0.18,506,1302.6,1724.4,601.5,3027,0.011377,0.144947,1,0.92,0.0214403,1.02956,0.00198,0.137,3.1,3.1
2037-05-15,4,0.19,522.9,1352.3,1808.2,621.8,3160.5,0.0112856,0.144398,1,0.91,0.0214374,0.998514,0.00199,0.138,3.3,3.3
2037-05-16,4,0.19,541.8,1407.6,1901.4,640.8,3309,0.0112019,0.143839,1,0.9,0.0214343,1.06081,0.00204,0.14,3.5,3.6
2037-05-17,4,0.19,553,1447.9,1970.1,659.4,3418,0.0111473,0.143325,1,0.89,0.0214315,1.04724,0.00202,0.141,2.1,2.1
2037-05-18,4,0.19,570.4,1502.1,2061.9,681,3564,0.0111117,0.142834,1,0.88,0.0214287,1.01504,0.00203,0.143,3.5,3.6
2037-05-19,4,0.19,577.6,1536.5,2121.3,695.1,3657.8,0.0111046,0.142389,1,0.87,0.0214262,1.08203,0.00201,0.144,1.2,1.2
2037-05-20,4,0.19,585.8,1573.9,2185.6,715.7,3759.6,0.0111249,0.141996,1,0.87,0.0214239,1.09798,0.00195,0.145,1.8,1.8
2037-05-21,4,0.19,593.1,1610.1,2248.1,739.4,3858.3,0.0111715,0.141657,1,0.86,0.0214218,1.09876,0.00188,0.147,1.9,1.9
2037-05-22,4,0.19,601.3,1649.1,2315.4,763.5,3964.5,0.0112426,0.141368,1,0.85,0.02142,1.07746,0.00183,0.148,2.3,2.3
2037-05-23,4,0.19,614.3,1699.3,2401.7,787.9,4101,0.0113338,0.141114,1,0.85,0.0214183,1.0478,0.00181,0.149,3.1,3.2
2037-05-24,4,0.19,622.6,1740.8,2473.6,809.9,4214.4,0.0114466,0.140898,1,0.84,0.0214168,1.0278,0.0018,0.15,2.3,2.4
2037-05-25,4,0.19,629.2,1779.9,2541.8,838.2,4321.7,0.0115782,0.140721,1,0.83,0.0214154,1.00515,0.00177,0.151,2.4,2.5
2037-05-26,4,0.19,633.3,1814.7,2602.7,864.3,4417.4,0.011727,0.140581,1,0.82,0.0214142,1.00929,0.00174,0.152,2,2
2037-05-27,4,0.19,638,1851.6,2667.4,891.4,4519,0.0118946,0.140484,1,0.82,0.0214132,0.99877,0.00169,0.153,2.1,2.2
2037-05-28,4,0.19,644.3,1892.6,2739,917.5,4631.6,0.0120776,0.14042,1,0.81,0.0214124,0.986939,0.00167,0.154,2.5,2.5
2037-05-29,4,0.2,653.2,1939.7,2821.4,945.3,4761.1,0.0122708,0.140376,1,0.81,0.0214116,0.974043,0.00168,0.155,3.2,3.3
2037-05-30,4,0.2,655.2,1974.2,2882.7,967.3,4857,0.01248,0.140364,1,0.8,0.0214109,0.996778,0.00168,0.155,1.5,1.6
2037-05-31,4,0.2,663.9,2023.1,2968.6,997.1,4991.8,0.012696,0.14037,1,0.79,0.0214103,0.96493,0.0017,0.156,3.4,3.5
2037-06-01,4,0.2,666.4,2060.7,3035.6,1017.4,5096.3,0.0129261,0.140403,1,0.79,0.0214098,0.954659,0.00171,0.157,1.9,2
2037-06-02,4,0.2,664.8,2091.1,3090.4,1038.5,5181.5,0.013166,0.140462,1,0.78,0.0214094,1.07029,0.0017,0.157,0.8,0.8
2037-06-03,4,0.2,672.2,2140.2,3177.7,1064.7,5317.9,0.0134073,0.140529,1,0.77,0.021409,1.12257,0.00173,0.157,3.2,3.3
2037-06-04,4,0.2,680,2191.2,3268.5,1094.3,5459.7,0.0136526,0.140606,1,0.76,0.0214087,1.10116,0.00178,0.158,3.5,3.7
2037-06-05,4,0.2,679,2226.1,3331.8,1124.3,5557.8,0.0139065,0.140705,1,0.75,0.0214083,1.11568,0.0018,0.158,2.1,2.2
2037-06-06,4,0.2,677.7,2261,3395.2,1153.6,5656.2,0.0141639,0.140822,1,0.75,0.0214081,1.09588,0.0018,0.158,2,2.1
2037-06-07,4,0.2,678.8,2301.1,3468.1,1185.8,5769.3,0.0144221,0.14095,1,0.74,0.0214079,1.08653,0.00181,0.158,2.9,3
2037-06-08,4,0.2,683.6,2349.4,3555.4,1216.2,5904.7,0.0146854,0.141095,1,0.73,0.0214077,1.05183,0.00182,0.158,3.6,3.7
2037-06-09,4,0.2,690.3,2402.6,3651.9,1243.4,6054.4,0.0149521,0.141254,1,0.73,0.0214075,1.01385,0.00187,0.158,3.9,4.1
2037-06-10,4,0.2,691.2,2445.8,3731.1,1271.4,6176.9,0.0152296,0.141439,1,0.72,0.0214074,1.01444,0.00189,0.158,3.2,3.3
2037-06-11,4,0.2,683.6,2473.5,3783.4,1303.3,6256.9,0.0155148,0.141651,1,0.71,0.0214075,1.07523,0.00187,0.158,1.6,1.7
2037-06-12,4,0.2,680.5,2510,3851.3,1337.5,6361.4,0.0158011,0.14188,1,0.71,0.0214076,1.06095,0.00185,0.158,2.6,2.7
2037-06-13,4,0.2,673.8,2539.9,3907.8,1367,6447.8,0.0160961,0.142138,1,0.7,0.0214078,1.12463,0.00181,0.157,1.7,1.8
2037-06-14,4,0.2,667.2,2570.3,3965.3,1399.2,6535.6,0.0163983,0.142424,1,0.7,0.0214081,1.14345,0.00177,0.157,1.9,1.9
2037-06-15,2,0.02,665.5,62.9,99.6,1399.7,162.5,0.0158532,0.141463,1,0.69,0.0214028,1.12246,0.00182,0.157,3.7,2.2
2037-06-16,2,0.02,662.1,62.4,99.2,1400.8,161.6,0.0153586,0.140549,1,0.72,0.0213978,1.11073,0.00187,0.156,2,1.2
2037-06-17,2,0.02,657.5,62.1,98.8,1402.3,160.8,0.0149393,0.139731,1,0.74,0.0213932,1.10341,0.00182,0.156,1.2,0.8
2037-06-18,2,0.02,651.5,61.7,98.3,1404.2,160,0.0145856,0.138997,1,0.77,0.021389,1.09046,0.00179,0.155,2.1,1.4
2037-06-19,2,0.02,643.7,61.2,97.8,1406.6,159,0.0142601,0.138274,1,0.79,0.0213848,1.06326,0.00193,0.155,4.3,2.9
2037-06-20,2,0.03,659.7,70.1,106.9,1401.3,177,0.0139649,0.137565,1,0.82,0.0213806,1.0313,0.00388,0.154,5,3.4
2037-06-21,2,0.03,675.7,81.2,118.3,1397,199.6,0.013721,0.136906,1,0.87,0.0213766,0.998682,0.00511,0.154,5,3.5
2037-06-22,2,0.03,693.2,95.9,133.4,1391.9,229.4,0.0135473,0.136333,1,0.89,0.0213729,0.965174,0.00575,0.153,5,3.7
2037-06-23,2,0.04,706.8,112.1,150,1387.4,262.1,0.0134831,0.135927,1,0.89,0.02137,0.939598,0.00578,0.152,3.7,2.8
2037-06-24,2,0.04,717.4,130.3,168.5,1383.8,298.8,0.0134204,0.135485,1,0.9,0.0213669,1.01804,0.00557,0.151,3.3,2.6
2037-06-25,2,0.05,725.5,150.7,189.2,1383.4,340,0.0134432,0.135175,1,0.9,0.0213643,0.992638,0.00517,0.151,3.3,2.7
2037-06-26,2,0.06,734,176.3,215.2,1381,391.4,0.0135466,0.134991,1,0.91,0.0213623,0.971159,0.00482,0.15,3.3,2.8
