iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2092-01-17,-0.4,0.3,1.1,0,90.8,2.3674,2.7,0.46,8.13805555555555
2092-01-18,-8.5,-2.3,0,0,73.7,2.7475,6.4,0.87,8.18222222222222
2092-01-19,-8.3,-7.9,-5,0,75.6,2.7821,6.6,0.69,8.2275
2092-01-20,-8.7,-7.5,-4.8,0.7,76.4,1.3651,5.6,0.57,8.27416666666667
2092-01-21,-9.9,-4.4,0.1,0,87.7,2.2637,3.7,0.43,8.32194444444444
2092-01-22,-1.8,0,1.5,2.21,93.1,1.4861,2,0.29,8.37083333333333
2092-01-23,0.4,2,4.1,0,88.8,2.3242,2.9,0.55,8.42111111111111
2092-01-24,-0.6,1.9,4,0,95.5,1.0282,4.6,0.24,8.47194444444444
2092-01-25,0.7,1.8,5.4,0.7,98.2,2.1341,3.2,0.3,8.52416666666667
2092-01-26,1,2.6,6,0.9,94.7,3.1795,2.9,0.54,8.57722222222222
2092-01-27,-0.1,1.7,3,0,92.8,2.4797,1.6,0.45,8.63138888888889
2092-01-28,-0.3,1.5,4.2,0,86.8,1.9008,3.8,0.58,8.68611111111111
2092-01-29,0.7,1.9,5.4,1.11,93.9,1.823,3.3,0.38,8.74222222222222
2092-01-30,3.7,5.2,7.5,9.04,85.5,2.713,4.2,0.85,8.79861111111111
2092-01-31,4.7,6.2,9,0,80,1.8317,4.1,0.99,8.85611111111111
2092-02-01,1,4.2,7.6,0,89.7,3.2141,3.3,0.71,8.91444444444445
2092-02-02,-0.3,3,8.8,1.51,90.9,1.5034,5,0.51,8.97305555555556
2092-02-03,9.3,10.7,13.1,1.71,66.7,1.0109,7.2,2.21,9.03277777777778
2092-02-04,6.4,7.9,9.8,0,75,2.1168,7.1,1.57,9.09305555555556
2092-02-05,1.8,5.3,7.5,0,82.3,3.4992,4.7,1.04,9.15388888888889
2092-02-06,0.6,2.9,5.1,1,87.4,1.6848,5.8,0.63,9.21527777777778
2092-02-07,-1,0.7,3.1,0,86,4.5187,3.3,0.84,9.27722222222222
2092-02-08,-3,0.1,2.2,0,85.3,4.4755,4.6,0.8,9.34
2092-02-09,-0.6,1,8.9,5.43,83.1,4.441,6.8,1.16,9.40305555555556
2092-02-10,2,4.9,7.2,4.42,74.1,2.9462,8.2,1.49,9.46666666666667
2092-02-11,1.2,3.8,8.1,0,83.5,2.4797,5.4,0.92,9.53055555555556
2092-02-12,2.8,4.6,7.6,0.7,83.1,2.1254,4.3,0.86,9.595
2092-02-13,1,3.7,8,0,85.6,5.2358,2.6,1.09,9.66
2092-02-14,0.5,3.8,7.2,0,80.5,5.1494,1.5,1.12,9.72527777777778
2092-02-15,-2.3,2.1,5,3.21,81.7,4.6915,3.5,1,9.79083333333333
2092-02-16,3.4,5.3,8.5,7.33,81.9,3.8621,5.8,1.21,9.85666666666667
2092-02-17,4.8,5.3,8.1,1.91,83.9,2.0304,5.8,0.94,9.92305555555556
2092-02-18,0.2,4.3,7.6,0,78,5.8234,6.5,1.47,9.98972222222222
2092-02-19,-1.4,0.8,4.3,0,85.5,6.0826,2.6,1.05,10.0566666666667
2092-02-20,-1,2.5,8,2.81,94.3,2.9722,1.6,0.55,10.1238888888889
2092-02-21,6.2,8.3,10.3,0,91.7,0.959,2.7,0.4,10.1913888888889
2092-02-22,4.8,7.7,10.8,0,83.2,5.495,1.5,1.3,10.2591666666667
2092-02-23,6.5,9.1,12.7,0,88.3,2.7562,4,0.9,10.3269444444444
2092-02-24,-0.1,6.6,10,0,92.2,2.1773,2.6,0.52,10.395
2092-02-25,5.6,8.3,9,0,87.3,2.8858,2.7,0.81,10.4633333333333
2092-02-26,3.7,5.3,8.8,3.01,85,3.7498,5.2,1.06,10.5316666666667
2092-02-27,0.7,2.6,4.4,1.41,78.6,3.2573,7.7,1.14,10.6005555555556
2092-02-28,-0.6,1.2,4.4,0,75.8,3.6893,2.6,1,10.6691666666667
2092-02-29,1.1,2.7,5.9,0,81.2,4.0781,1.9,0.95,10.7383333333333
2092-03-01,0.4,3.2,7,0,87.1,7.4563,3.4,1.28,10.8072222222222
2092-03-02,-0.7,1.3,5.4,0,84.8,8.6054,3.3,1.4,10.8763888888889
2092-03-03,-2.6,-0.1,1.7,0,83.7,8.7264,3.2,1.26,10.9458333333333
2092-03-04,-3.6,0.7,3.9,0,79.4,8.2685,3.8,1.36,11.015
2092-03-05,-2.2,0.4,4.6,0,86.3,5.8579,3.7,0.99,11.0847222222222
2092-03-06,0.6,0.6,3.6,0,95.8,4.1126,3.8,0.56,11.1541666666667
2092-03-07,0.6,0.6,2,0.7,88.1,5.089,4.5,0.84,11.2238888888889
2092-03-08,-2.6,-0.2,0.9,0,84.5,6.7565,5.5,0.98,11.2938888888889
2092-03-09,-0.8,0.6,1.5,0,84.8,6.0048,5,0.98,11.3636111111111
2092-03-10,-2.8,1.1,5.2,0,71.1,9.072,4.6,1.77,11.4336111111111
2092-03-11,-3.1,0.3,4.1,0,72.8,10.1693,4.5,1.75,11.5036111111111
2092-03-12,-7.5,0.2,5.8,0,66.4,10.1952,3.3,1.89,11.5733333333333
2092-03-13,-6,-0.2,5.5,0,66.1,9.841,2.8,1.86,11.6433333333333
2092-03-14,-4.6,1.5,7.6,0.3,73.4,9.8928,3.1,1.86,11.7133333333333
2092-03-15,1.1,3,6.4,1,91,5.4605,3.3,0.93,11.7836111111111
2092-03-16,2.6,4.3,5.9,6.33,93.9,2.592,3.2,0.5,11.8536111111111
2092-03-17,3.6,5.1,6.9,1.31,90.2,4.9421,2.3,0.95,11.9236111111111
2092-03-18,2.2,5.9,10.3,0,83.7,8.9078,2.8,1.77,11.9936111111111
2092-03-19,4.6,6,9.2,0,83.2,5.6678,3.2,1.34,12.0638888888889
2092-03-20,1.6,3.9,5.7,0,87.1,4.8384,5.9,0.96,12.1338888888889
2092-03-21,0.2,0.7,3.6,0,81.9,6.3331,2.7,1.18,12.2038888888889
2092-03-22,-2,2.1,7.5,0,69.5,12.1997,0.3,2.33,12.2741666666667
2092-03-23,-2.1,3.3,9.1,0,63.1,12.4675,0.4,2.5,12.3441666666667
2092-03-24,-1.6,4.7,10.8,4.12,82.2,8.7264,2.1,1.74,12.4141666666667
2092-03-25,7,9.2,13.2,0,73.7,8.9856,4.9,2.51,12.4838888888889
2092-03-26,6.5,8.9,12.5,0,76.9,5.3568,1.1,1.43,12.5538888888889
2092-03-27,6.2,9,12,5.43,91.1,1.633,3.9,0.6,12.6238888888889
2092-03-28,4.4,7.3,9.6,6.33,76.8,3.2573,10.1,1.65,12.6938888888889
2092-03-29,2.3,4.4,7.5,2.01,84.2,5.1667,6.4,1.19,12.7633333333333
2092-03-30,0,1.1,2.4,0,75.2,8.6486,4,1.56,12.8330555555556
2092-03-31,-0.7,0.8,4.1,0,73.9,9.0547,3.8,1.69,12.9030555555556
2092-04-01,-1.5,4,7.9,0,73.5,12.1565,4.5,2.22,12.9725
2092-04-02,-1.8,4,7.9,0,74.7,15.4483,5,2.49,13.0419444444444
2092-04-03,-3.2,4.3,11.7,0,70.6,15.8285,6.3,2.94,13.1113888888889
2092-04-04,-1.9,4.7,12.2,0,76.6,14.3597,6.1,2.61,13.1808333333333
2092-04-05,-2,3.9,11,0,80.5,16.3382,4.3,2.67,13.25
2092-04-06,-3,4.3,10.8,0,74.9,15.863,1.5,3.01,13.3191666666667
2092-04-07,-0.1,5.6,11.2,1.91,82.4,8.2685,2.3,1.71,13.3880555555556
2092-04-08,-0.9,3.6,9.9,0,82.7,15.1718,2.9,2.56,13.4569444444444
2092-04-09,-2.6,5.5,12.3,0,73.1,16.969,0.8,3.45,13.5258333333333
2092-04-10,-0.5,6.5,13.3,0,73.9,17.0554,0.6,3.64,13.5944444444444
2092-04-11,0.2,6.3,13.8,0,76.8,16.4419,2.6,3.3,13.6627777777778
2092-04-12,-2.5,7.5,16,0,76.2,17.0294,3,3.49,13.7311111111111
2092-04-13,-0.9,8.9,15.8,0,73.2,15.12,3.5,3.31,13.7994444444444
2092-04-14,4.9,9.4,14.7,0,75.1,12.1478,2.1,2.87,13.8675
2092-04-15,1.3,9.5,18.1,5.53,79,15.0422,2.3,3.42,13.9352777777778
2092-04-16,3.3,10.4,17.5,0,76.1,13.7549,2,3.29,14.0030555555556
2092-04-17,6.9,9.2,13.9,4.52,82.7,12.2083,3.1,2.63,14.0702777777778
2092-04-18,6,6.8,8.2,4.42,89.3,4.5706,5.3,1,14.1372222222222
2092-04-19,3.2,8.1,13,0,77.9,16.7789,5.5,3.12,14.2044444444444
2092-04-20,-0.4,9.6,17.5,0,76.5,16.3123,1.5,3.7,14.2708333333333
2092-04-21,9.6,14,24.1,7.74,89.5,10.3766,3.3,2.64,14.3375
2092-04-22,8.9,10.3,13.3,9.54,78.8,10.2125,5.3,2.52,14.4036111111111
2092-04-23,6,7.7,10.3,2.21,81.2,7.5082,3.3,1.75,14.4694444444444
2092-04-24,4.1,7.1,10.7,0,83.1,13.4006,5.4,2.35,14.535
2092-04-25,4.1,6.8,11.1,8.34,91.7,6.6614,6.7,1.14,14.6005555555556
2092-04-26,8,9.8,12.8,0.2,82.7,7.0416,2.5,1.76,14.6652777777778
2092-04-27,6.1,11.6,18.9,0,78.6,18.9475,1.4,4.53,14.7297222222222
2092-04-28,8.1,9.8,12.4,5.02,88,7.4995,2.6,1.66,14.7938888888889
2092-04-29,8.7,10.6,14.1,0.6,81,7.8192,1.9,1.99,14.8577777777778
2092-04-30,7.8,12.1,17.7,0.4,79,14.3424,0.7,3.55,14.9213888888889
2092-05-01,8.4,12.8,18.4,0,84,18.3686,1.4,4.33,14.9841666666667
2092-05-02,6,11.8,18.3,0,74.5,18.3082,2.5,4.34,15.0463888888889
2092-05-03,4.5,10.7,17.1,0,73.8,21.2026,3.3,4.61,15.1086111111111
2092-05-04,6.6,9.2,14.9,11.25,87.5,6.5664,5.5,1.56,15.1702777777778
2092-05-05,6.9,10.2,14.3,1.81,81.1,15.8803,3.8,3.26,15.2311111111111
2092-05-06,5.5,10.3,15.6,2.01,83.6,17.9798,1.9,3.82,15.2916666666667
2092-05-07,5.2,13,19.1,0,78.3,21.4445,0.6,5.24,15.3513888888889
2092-05-08,6.9,15.6,22.5,0,70.4,21.721,1.2,5.72,15.4108333333333
2092-05-09,10.1,18.3,25.3,0,70.1,21.2803,1.8,6.01,15.4694444444444
2092-05-10,11.2,20.5,28.2,0,70,22.2653,1.5,6.57,15.5272222222222
2092-05-11,14.1,22.7,29.2,0,66.6,22.5936,1.7,6.99,15.5844444444444
2092-05-12,12.1,18.3,22.4,0,66.4,18.023,3.2,5.31,15.6411111111111
2092-05-13,10.1,13.9,20.9,4.42,78.4,9.4608,2.7,2.8,15.6969444444444
2092-05-14,4.9,10.4,11.5,9.75,80.9,3.7411,3.2,1.22,15.7519444444444
2092-05-15,2.3,9.3,14.5,0,74.5,23.0602,3,4.52,15.8063888888889
2092-05-16,2,10.7,17.2,0,69.2,22.7491,1.8,5.13,15.8597222222222
2092-05-17,7.7,16.4,25.9,0.5,71,15.9235,3.2,4.81,15.9122222222222
2092-05-18,11.9,17.5,21.9,10.25,82.3,10.6272,2.3,2.97,15.9641666666667
2092-05-19,9.8,17.1,24.2,1.71,80.6,13.081,1.6,3.65,16.0147222222222
2092-05-20,13,15.3,19.8,7.84,88.7,11.5344,1.9,2.89,16.0644444444444
2092-05-21,10.8,16.9,23.4,0,79.9,19.777,1.6,5.22,16.1130555555556
2092-05-22,7.6,13.8,18.3,0,74.3,24.1661,2.9,5.47,16.1608333333333
2092-05-23,5.4,13.5,20,0,70.6,23.1379,2.6,5.54,16.2075
2092-05-24,9,12,17.8,0.3,83.4,12.6058,3,2.99,16.2530555555556
2092-05-25,4.7,13.5,20,0,66.3,24.8659,2.7,5.99,16.2975
2092-05-26,6.6,12.4,19.5,0,67.7,24.0019,2.1,5.87,16.3408333333333
2092-05-27,5.6,12.3,18.4,0.8,71,20.3558,2.6,4.83,16.3825
2092-05-28,7.3,10.7,14.1,2.71,82.4,8.9942,2.7,2.14,16.4233333333333
2092-05-29,8.1,11.5,16.4,0.2,75.7,21.6864,1,5.12,16.4627777777778
2092-05-30,10,11.3,17.3,1.61,82.3,16.3642,1.3,3.94,16.5008333333333
2092-05-31,7.6,12,16.5,0,74.1,13.0032,4,3.31,16.5375
2092-06-01,4.9,13.2,17.9,0,73.9,21.2976,0.7,5.11,16.5730555555556
2092-06-02,9,11.9,15.2,2.51,82,8.4931,3.3,2.18,16.6069444444444
2092-06-03,11,17.5,22.6,0,74.1,19.3882,1.3,5.24,16.6394444444444
2092-06-04,13.1,19.6,26.9,3.21,77.1,16.3123,2.9,4.85,16.6702777777778
2092-06-05,15.3,16.8,18.1,9.24,94.1,4.7952,1,1.26,16.6997222222222
2092-06-06,13.4,16,19.2,0.7,91.4,9.7546,1.5,2.44,16.7275
2092-06-07,12.1,14.7,19.7,4.72,87.1,16.0963,2,3.89,16.7538888888889
2092-06-08,11.6,15.3,20.5,2.71,84.9,18.6278,1.4,4.66,16.7788888888889
2092-06-09,11,14.4,18.6,1.71,85,18.4205,2.6,4.21,16.8016666666667
2092-06-10,8.6,14.5,21.5,4.02,84.3,11.6813,3.7,2.97,16.8230555555556
2092-06-11,12.5,14.7,18.8,7.13,84.2,14.8954,4.5,3.48,16.8425
2092-06-12,12.1,13.5,16.3,14.37,94.4,5.5728,3.6,1.24,16.8605555555556
2092-06-13,10.6,13.3,16.2,0,87.1,14.1437,2.7,3.12,16.8769444444444
2092-06-14,9.2,14,18.8,1.41,83,22.2566,2.1,5.09,16.8913888888889
2092-06-15,10.6,13.4,18.4,0,91.3,13.7117,3.5,2.89,16.9041666666667
2092-06-16,8.3,16.7,24.3,0,80.7,25.1424,3.1,6.1,16.9147222222222
2092-06-17,9.7,15.6,21.1,0,80,25.4534,3.3,5.84,16.9238888888889
2092-06-18,10.9,16,20,0,74.6,20.6669,3.4,5.12,16.9311111111111
2092-06-19,6.6,17.2,25.8,0,75.5,24.9696,2.1,6.58,16.9366666666667
2092-06-20,10.8,19.3,25.8,0,70.3,25.3152,1,7.1,16.9402777777778
2092-06-21,12.4,18,24.2,0,73.4,23.7514,2,6.45,16.9422222222222
2092-06-22,11,18.5,25.5,0,70.5,22.032,2.5,6.22,16.9422222222222
2092-06-23,9.3,18.1,24.5,0,63.5,25.9718,1.5,7.2,16.9405555555556
2092-06-24,10.5,20.6,27.1,0,57.1,26.2051,2.9,7.98,16.9366666666667
2092-06-25,16.2,19.3,25.8,2.51,71.6,16.4333,3.1,5.21,16.9311111111111
2092-06-26,14.2,16.9,22.9,0.6,77.4,19.345,3.3,5.19,16.9238888888889
2092-06-27,6.9,15.5,18.3,0,64.3,23.9846,4.6,5.7,16.9147222222222
2092-06-28,5,12.6,17.6,0,71.8,24.8227,3.4,5.37,16.9038888888889
2092-06-29,4.8,15.8,21.9,0,64.4,25.2979,0.7,6.57,16.8911111111111
2092-06-30,9.4,17.3,23.3,0,62.5,24.071,2.4,6.66,16.8766666666667
2092-07-01,11.9,17.8,23.3,0.7,70.2,20.0448,1.7,5.6,16.8605555555556
2092-07-02,13.3,17.5,23.1,0,71,18.2045,2.4,5.22,16.8425
2092-07-03,11.6,17.1,23.3,2.11,75.1,18.7056,1.5,5.13,16.8230555555556
2092-07-04,11.9,17.2,22.5,1.21,76.9,19.1808,2.4,5.08,16.8016666666667
2092-07-05,10.2,19.2,25.9,0,70.7,24.9869,3,6.86,16.7786111111111
2092-07-06,13.2,19.2,25.9,0,68.5,20.8483,2.1,6.16,16.7538888888889
2092-07-07,13.2,17.9,22.2,3.52,77.9,16.4074,4.4,4.43,16.7280555555556
2092-07-08,14.4,18.7,22.7,0,73.6,14.6448,2,4.3,16.7
2092-07-09,10.2,19.6,26.7,0,67.6,24.9005,1,7.12,16.6708333333333
2092-07-10,16.7,20.5,26.3,0,68.8,24.1488,1.4,7.14,16.64
2092-07-11,14.3,20.2,25.5,0,69,22.9306,2.1,6.65,16.6077777777778
2092-07-12,16.1,22.7,29,0,68,17.4614,0.4,5.36,16.5738888888889
2092-07-13,17.8,24.3,31.5,0,64.9,21.4963,2.3,7.25,16.5388888888889
2092-07-14,17,20,25.1,0,67.6,23.4317,2.9,6.97,16.5025
2092-07-15,13.9,18.4,24.4,0,67.4,20.0966,2.6,5.95,16.4644444444444
2092-07-16,10.3,21.2,27.2,0,62.3,20.6237,1.3,6.22,16.4255555555556
2092-07-17,18.5,23.3,30,21.2,70.5,18.7056,3.9,6.39,16.385
2092-07-18,13,20.1,24,0,63.4,23.8205,4.2,6.93,16.3433333333333
2092-07-19,11.3,17.9,24.1,0,68.4,19.4141,3,5.62,16.3005555555556
2092-07-20,15.6,17.6,20.2,2.31,76.5,8.3462,3.2,2.85,16.2566666666667
2092-07-21,11.8,17.8,23.3,0,65.3,22.1098,0.6,6.17,16.2113888888889
2092-07-22,12.5,15.9,20.7,0,65.8,24.2611,3.8,6.41,16.1652777777778
2092-07-23,8,18.9,24.7,0,60.4,20.1744,2.5,6.01,16.1180555555556
2092-07-24,12.4,18.9,24.3,0,66.7,22.8874,2,6.5,16.0697222222222
2092-07-25,9.9,19,26.1,0,64.4,22.5936,2.8,6.65,16.0205555555556
2092-07-26,11.4,20.9,27.8,0,64.8,22.3603,1.7,6.74,15.9702777777778
2092-07-27,13.4,21.2,27.5,0,60.5,20.7101,2.2,6.63,15.9191666666667
2092-07-28,16.1,24.7,31.4,0,55.7,22.4899,3.9,8.34,15.8669444444444
2092-07-29,18.6,24.4,30.7,0,65,16.1482,1.8,5.66,15.8144444444444
2092-07-30,19.6,23.3,28.6,0,71.2,9.5472,0.9,3.27,15.7605555555556
2092-07-31,17.3,21,26.1,0,61.3,14.4288,2.6,5.25,15.7061111111111
2092-08-01,15.1,21.7,28.4,0,58.1,23.4058,2,7.52,15.6508333333333
2092-08-02,14.6,24.1,31.3,0,50.2,23.2157,1.2,7.73,15.5952777777778
2092-08-03,12.5,22.9,28.3,0,55.9,16.9085,3.7,6.42,15.5383333333333
2092-08-04,11.5,16.4,23.6,0,68.2,19.1722,4.4,5.6,15.4811111111111
2092-08-05,11.3,15.7,22,0,62.4,20.831,4.4,6.06,15.4233333333333
2092-08-06,7.4,19.2,26.6,0,61.6,22.2566,2.3,6.61,15.3647222222222
2092-08-07,11.7,18.5,24.8,0,64.4,21.721,2.2,6.35,15.3055555555556
2092-08-08,9.9,20.3,28.1,0,55.8,22.7232,1.4,7.02,15.2461111111111
2092-08-09,15.5,20,25.9,0,71.3,11.4566,2.6,3.99,15.1858333333333
2092-08-10,10.9,19,25.2,0,64,21.384,3.2,6.38,15.1252777777778
2092-08-11,11.3,22.3,31.2,0,55.2,20.9434,1.1,6.82,15.0638888888889
2092-08-12,17.4,23.5,30.5,0,57.5,13.9363,3.6,6.08,15.0022222222222
2092-08-13,16.9,23.6,29.6,1.51,68.6,11.4998,1.6,4.11,14.9402777777778
2092-08-14,14.4,19.8,25.2,0,63,21.4531,3.2,6.64,14.8777777777778
2092-08-15,11.4,17.3,24.9,0,66.6,21.7555,2.1,6.26,14.8147222222222
2092-08-16,13.7,19.8,27.8,0,55.9,20.9866,0.2,6.26,14.7516666666667
2092-08-17,14.1,23.3,31.3,0,48,21.0125,2.2,7.68,14.6877777777778
2092-08-18,13.8,25.6,35.2,0,40.5,21.479,2.8,8.99,14.6238888888889
2092-08-19,16.5,23.9,31.4,0.7,57.6,18.1958,3,6.93,14.5594444444444
2092-08-20,13.8,22.9,27.9,4.82,61.2,16.8134,4.2,6.2,14.495
2092-08-21,10.7,19.1,25.5,0,65.7,18.455,2,5.55,14.43
2092-08-22,15.8,22,28.8,0,56.9,18.4464,2.4,6.52,14.3647222222222
2092-08-23,14.9,21.3,27.3,0,63.1,15.8803,2.6,5.5,14.2994444444444
2092-08-24,11.4,19.6,26.3,0,66.6,19.6646,2.1,5.91,14.2336111111111
2092-08-25,14.6,22.1,29,0,58.4,18.9648,1.3,6.19,14.1675
2092-08-26,13.7,19.3,24.5,0,68,17.2195,3.3,5.36,14.1013888888889
2092-08-27,10,18,24.6,0,69.3,17.7811,3.8,5.28,14.0352777777778
2092-08-28,16.1,19.6,26.2,0,75.2,17.8589,5.5,5.44,13.9683333333333
2092-08-29,15.9,17.3,19.6,0,79,5.4518,4.5,2.3,13.9016666666667
2092-08-30,10.5,14.4,19.5,0,58.4,16.7616,1.9,4.84,13.8347222222222
2092-08-31,6.1,13,20.9,0,65.4,18.3082,2.6,4.93,13.7675
2092-09-01,5.7,11.5,19.5,0,69,15.336,2,4.04,13.7002777777778
2092-09-02,2.8,12.9,23.1,0,67.2,15.647,3.5,4.52,13.6327777777778
2092-09-03,10.1,13.6,18.2,4.82,81.1,7.3181,5.7,2.31,13.5652777777778
2092-09-04,6.9,14,16.9,0.4,71.4,8.3203,3.5,2.64,13.4975
2092-09-05,5.4,10.2,18.2,0,70.7,17.3146,2.9,4.24,13.4297222222222
2092-09-06,2.5,10.4,20.6,0,74.4,16.8134,3.5,4.12,13.3616666666667
2092-09-07,1.4,11.1,22.2,0,68.4,16.8739,2.4,4.51,13.2936111111111
2092-09-08,4.3,11.3,19.1,1.11,70.4,12.4848,1.5,3.3,13.2255555555556
2092-09-09,11.5,12,17.2,1.21,82.2,5.4778,1.2,1.58,13.1572222222222
2092-09-10,8.8,12.3,17.2,0.6,80,7.1194,2.1,2.02,13.0888888888889
2092-09-11,6.9,11.9,18.6,0,75.3,10.2816,2.8,2.86,13.0202777777778
2092-09-12,3.5,12.7,22.4,0.5,74.7,14.4288,2,3.85,12.9516666666667
2092-09-13,7.8,13.9,19.3,0.1,73.7,9.2966,3.2,2.85,12.8833333333333
2092-09-14,11,13.2,16.8,6.03,83.5,5.0976,2.4,1.57,12.8147222222222
2092-09-15,6,13.8,22,0,82.8,13.608,2,3.45,12.7458333333333
2092-09-16,6.5,12.3,19.9,0,77.3,14.783,1,3.76,12.6772222222222
2092-09-17,3.4,15,25.8,0,67.9,14.3856,3.7,4.58,12.6083333333333
2092-09-18,6.2,15.8,25.8,5.53,77.1,11.1715,2.7,3.42,12.5394444444444
2092-09-19,13.5,14.7,17,0.7,83.7,4.415,0.4,1.22,12.4705555555556
2092-09-20,10.1,14.5,20.2,0,79.4,13.1587,2,3.46,12.4013888888889
2092-09-21,11.4,13.5,16.4,1.21,87.5,4.6138,2.3,1.33,12.3325
2092-09-22,13,18.3,25.5,0,73.1,12.5971,3.1,4.13,12.2636111111111
2092-09-23,13.9,17.5,22.2,0.1,71.8,10.1261,2.7,3.41,12.1947222222222
2092-09-24,14.5,15,19.1,1.11,74.2,11.1024,2.4,3.33,12.1258333333333
2092-09-25,14.5,16.2,20,2.71,72.5,11.0678,3.7,3.6,12.0566666666667
2092-09-26,11.6,14.8,21.1,6.23,79.1,8.951,2.1,2.67,11.9875
2092-09-27,13.1,14.5,17.6,16.17,89,6.1258,2.3,1.64,11.9183333333333
2092-09-28,10.6,14.7,19,1.21,81.5,7.1539,2.4,2.12,11.8494444444444
2092-09-29,9.5,14.5,18.5,0.8,80.5,6.6269,3.5,2.1,11.7805555555556
2092-09-30,9.7,12.3,17.4,2.51,84.1,6.5405,4.1,1.9,11.7113888888889
2092-10-01,9.3,13.2,18.4,0,81.8,5.8406,4.7,1.97,11.6422222222222
2092-10-02,9.3,11.8,14.5,3.92,79.4,3.7411,4.6,1.6,11.5733333333333
2092-10-03,8.8,9,12.3,0,84.5,4.9421,4.2,1.42,11.5044444444444
2092-10-04,7.7,10.8,15.5,0,79.3,7.6118,2.2,2.05,11.4355555555556
2092-10-05,5.1,12.8,21.2,0,87,8.5968,2.6,2.19,11.3666666666667
2092-10-06,10.1,15.7,19.1,0.1,85.4,4.657,2,1.43,11.2980555555556
2092-10-07,4.4,11.2,17.1,0,73.3,9.2275,5,2.74,11.2291666666667
2092-10-08,1.1,9.2,18.4,0,74.2,9.5472,4.4,2.71,11.1602777777778
2092-10-09,8.5,11.5,16.9,0,74,8.5363,3.7,2.63,11.0919444444444
2092-10-10,11.5,15.8,19.4,1.21,75.5,6.4368,2.8,2.29,11.0233333333333
2092-10-11,8.5,11.8,16.6,0,79.7,8.8733,1,2.28,10.9547222222222
2092-10-12,5.6,10.7,17.5,0,84,8.5363,2.9,2.12,10.8861111111111
2092-10-13,5.1,12.5,20.5,4.32,89.9,7.7674,2.6,1.89,10.8180555555556
2092-10-14,8.1,12.1,15.5,0,82.1,7.9402,0.8,1.98,10.75
2092-10-15,5.7,10.6,15.9,0,80.7,7.4995,2.4,1.97,10.6819444444444
2092-10-16,8.3,9.4,12.6,3.21,81.8,7.8278,4.7,1.97,10.6138888888889
2092-10-17,6.4,9.1,13.2,0,87.4,4.5878,2,1.15,10.5463888888889
2092-10-18,5.5,8.1,12.6,3.52,85.6,4.5101,3,1.2,10.4786111111111
2092-10-19,6.4,7.1,8.4,5.22,94.3,2.7821,2.8,0.59,10.4111111111111
2092-10-20,2.8,7.1,10.7,0.7,92.2,3.8966,3.7,0.8,10.3438888888889
2092-10-21,7.6,11.1,15.5,3.42,92.2,1.9613,4.3,0.68,10.2769444444444
2092-10-22,8.4,10.8,13.8,0,83.7,3.6979,4.6,1.34,10.21
2092-10-23,5.9,8.7,11.8,0,90.5,6.2294,2.5,1.3,10.1436111111111
2092-10-24,5.5,7.5,12.2,0,86.9,5.6419,2.3,1.32,10.0769444444444
2092-10-25,2.3,7.3,11.9,3.52,81.2,4.847,4.7,1.41,10.0108333333333
2092-10-26,9,9,10.3,1.61,96,2.713,3,0.57,9.945
2092-10-27,8.7,9.4,12.6,0,88.4,3.672,2.3,1,9.87944444444445
2092-10-28,3.6,7.6,9.2,2.41,99.7,1.9699,3.3,0.28,9.81416666666667
2092-10-29,7.5,9.4,12.4,1.91,92.6,4.5187,3.4,0.98,9.74916666666667
2092-10-30,2.6,7.8,10,0,90.8,4.4582,2.8,0.92,9.68444444444444
2092-10-31,1.4,6.5,10.3,0,92.5,5.3741,3.3,0.97,9.62027777777778
2092-11-01,6.4,8.4,10.1,0,88.9,3.1622,2.4,0.82,9.55638888888889
2092-11-02,6.2,8.3,11.5,0,77.2,4.2336,0.6,1.08,9.49277777777778
2092-11-03,3.3,6.4,9.6,0.3,80.6,4.752,1.8,1.19,9.43
2092-11-04,6.3,7.3,8.9,0,90.9,1.1923,1.8,0.4,9.36722222222222
2092-11-05,6.4,7.5,9.5,0,85.7,2.16,1.6,0.67,9.305
2092-11-06,7.1,7.5,8.8,2.11,94.5,0.2333,2.5,0.19,9.24361111111111
2092-11-07,8,8.2,9,0,90.9,0.864,1.8,0.36,9.1825
2092-11-08,6.4,8.5,9.4,2.61,91.8,2.903,2.2,0.68,9.12194444444444
2092-11-09,0.8,6.8,10.4,3.92,94.5,1.5811,3.9,0.4,9.06194444444444
2092-11-10,4.6,8.6,9.5,2.61,92.8,1.7107,4.6,0.51,9.00277777777778
2092-11-11,3.2,7.5,13.4,2.51,79.5,2.3414,4.5,1.22,8.94416666666667
2092-11-12,8.8,11.3,14.9,0.1,70.8,2.7821,3.9,1.78,8.88611111111111
2092-11-13,7.6,10.9,13.4,0.6,70.9,2.5834,3.4,1.56,8.82888888888889
2092-11-14,6,9.5,11.4,1.11,78.8,1.2182,4.8,1.12,8.77222222222222
2092-11-15,6.7,8.2,11.4,0,82.8,3.1882,3.9,1.15,8.71638888888889
2092-11-16,6.4,8.1,9.9,0,89.4,1.5034,1.6,0.48,8.66166666666667
2092-11-17,6.7,8.1,9.7,0.6,89.6,1.5466,2,0.51,8.6075
2092-11-18,7,7.5,9,8.64,94.6,0.4579,3.5,0.26,8.55444444444444
2092-11-19,5.9,8.1,9.5,2.91,89.8,1.4256,3.7,0.57,8.50222222222222
