"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2037-06-08,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198183,1.85665,0.0013,0.222,3.6,3.7
2037-06-09,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019817,1.81821,0.00139,0.223,3.9,4.1
2037-06-10,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198156,1.81911,0.00138,0.223,3.2,3.3
2037-06-11,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198143,1.87973,0.00129,0.224,1.6,1.7
2037-06-12,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198131,1.86464,0.00125,0.224,2.6,2.7
2037-06-13,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198119,1.92807,0.0012,0.225,1.7,1.8
2037-06-14,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198108,1.94645,0.00113,0.226,1.9,1.9
2037-06-15,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0198096,1.92523,0.0012,0.226,3.7,2.2
2037-06-16,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0198083,1.91338,0.00126,0.227,2,1.2
2037-06-17,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0198071,1.90599,0.00124,0.227,1.2,0.8
2037-06-18,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0198059,1.89296,0.00123,0.228,2.1,1.4
2037-06-19,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0198045,1.86559,0.00135,0.228,4.3,2.9
2037-06-20,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0198031,1.83344,0.00149,0.228,5,3.4
2037-06-21,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0198015,1.80066,0.00162,0.229,5,3.5
2037-06-22,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0197999,1.76697,0.00173,0.229,5,3.7
2037-06-23,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0197989,1.74123,0.00176,0.229,3.7,2.8
2037-06-24,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0197971,1.82767,0.00178,0.229,3.3,2.6
2037-06-25,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0197954,1.80198,0.00177,0.229,3.3,2.7
2037-06-26,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0197937,1.78089,0.00179,0.229,3.3,2.8
2037-06-27,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019792,1.81615,0.00175,0.229,2.5,2.2
2037-06-28,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0197903,1.89728,0.00173,0.229,3.1,2.8
2037-06-29,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0197885,1.85823,0.00181,0.229,4.4,4
2037-06-30,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0197866,1.89004,0.00192,0.229,4.1,3.8
2037-07-01,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0197846,1.89029,0.00203,0.229,4,3.7
2037-07-02,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0197827,1.98004,0.0019,0.228,1.5,1.4
2037-07-03,3,0.11,0,0,98.6,4.5,98.6,0,0,1,1,0.0197811,2.05016,0.00173,0.228,2.1,2
2037-07-04,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0197795,2.03839,0.00167,0.228,2.5,2.4
2037-07-05,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0197781,2.07921,0.00159,0.227,1.6,1.5
2037-07-06,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0197765,2.04196,0.00161,0.227,4,3.8
2037-07-07,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0197751,2.06228,0.0016,0.226,2.3,2.2
2037-07-08,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0197735,2.02548,0.0016,0.226,3.9,3.8
2037-07-09,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0197718,1.97659,0.00175,0.225,5.3,5.1
2037-07-10,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.01977,1.96325,0.00179,0.224,2.1,2.1
2037-07-11,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0197683,1.93706,0.00181,0.224,2.9,2.8
2037-07-12,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0197664,1.8867,0.00203,0.223,5.5,5.5
2037-07-13,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0197643,2.00651,0.0022,0.222,3.1,3.1
2037-07-14,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0197623,1.9967,0.00205,0.221,2.2,2.2
2037-07-15,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0197604,1.96643,0.00192,0.22,3.1,3.1
2037-07-16,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0197585,1.94398,0.00186,0.219,2.3,2.4
2037-07-17,4,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0197568,1.98663,0.0018,0.218,0.9,0.9
2037-07-18,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197548,1.94506,0.00189,0.217,4.3,4.3
2037-07-19,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197529,1.92785,0.00194,0.216,2.9,3
2037-07-20,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197514,2.216,0.00179,0.215,1.5,1.5
2037-07-21,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197496,2.16124,0.00179,0.214,3.8,3.9
2037-07-22,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197481,2.13155,0.0017,0.213,3.3,3.4
2037-07-23,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197466,2.07651,0.00159,0.211,2.5,2.6
2037-07-24,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.019745,2.01603,0.0016,0.21,3.1,3.1
2037-07-25,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0197435,1.97518,0.0015,0.209,1.3,1.3
2037-07-26,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019742,1.92199,0.0015,0.208,2.4,2.4
2037-07-27,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197403,1.84823,0.00165,0.206,4.5,4.6
2037-07-28,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197385,1.86307,0.00174,0.205,2.8,2.8
2037-07-29,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197367,1.85381,0.00175,0.203,2.3,2.3
2037-07-30,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019735,1.8259,0.00171,0.202,2.8,2.9
2037-07-31,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197333,1.79448,0.00175,0.201,3.2,3.3
2037-08-01,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197315,1.76482,0.00176,0.199,3.1,3.2
2037-08-02,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197299,1.73233,0.0017,0.198,3.4,3.5
2037-08-03,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197284,1.69691,0.0017,0.196,3.7,3.9
2037-08-04,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197272,1.66686,0.00174,0.195,3.6,3.7
2037-08-05,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019726,1.65133,0.00185,0.193,4.1,4.3
2037-08-06,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197247,1.6377,0.00198,0.192,4.4,4.6
2037-08-07,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197233,1.6222,0.00212,0.19,4.7,4.9
2037-08-08,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197218,1.60927,0.0021,0.189,3.9,4.1
2037-08-09,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197203,1.59533,0.00215,0.187,4.2,4.4
2037-08-10,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197188,1.5808,0.0022,0.186,4.4,4.7
2037-08-11,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197173,1.56709,0.00216,0.184,4.2,4.4
2037-08-12,5,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197158,1.55468,0.00209,0.183,3.8,4
2037-08-13,5,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197143,1.54219,0.00203,0.182,3.9,4.1
2037-08-14,5,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0197129,1.53228,0.00193,0.18,3.1,3.2
2037-08-15,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0197115,1.52928,0.00186,0.179,1.6,1
2037-08-16,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0197101,1.52218,0.00184,0.178,3.8,2.4
2037-08-17,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0197087,1.5147,0.00188,0.177,3.9,2.5
2037-08-18,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0197074,1.50992,0.00188,0.175,2.4,1.6
2037-08-19,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0197055,1.54891,0.00188,0.174,1.5,1.1
2037-08-20,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0197041,1.52238,0.00185,0.173,4.1,2.9
2037-08-21,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0197028,1.50894,0.00179,0.172,3.4,2.4
2037-08-22,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0197015,1.49997,0.00175,0.172,3.3,2.4
2037-08-23,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0197003,1.49239,0.00177,0.171,3.2,2.4
2037-08-24,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.019699,1.48071,0.00184,0.17,4.8,3.8
2037-08-25,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.019697,1.54186,0.00188,0.169,3.5,2.8
2037-08-26,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196951,1.51682,0.00192,0.169,3.2,2.7
2037-08-27,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196932,1.49605,0.00192,0.168,2.6,2.2
2037-08-28,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196919,1.47061,0.00191,0.167,3.2,2.8
2037-08-29,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196906,1.45291,0.00189,0.167,3.2,2.8
2037-08-30,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0196894,1.44126,0.00192,0.166,3.3,3
2037-08-31,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0196881,1.42857,0.00205,0.166,4.4,4.1
2037-09-01,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0196869,1.41604,0.00219,0.165,4.4,4.1
2037-09-02,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0196861,1.40353,0.00231,0.165,4.7,4.4
2037-09-03,3,0.11,0,0,98.6,4.5,98.6,0,0,1,1,0.0196853,1.39433,0.00224,0.164,3.7,3.5
2037-09-04,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0196845,1.38692,0.00216,0.164,3.2,3
2037-09-05,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0196837,1.38004,0.0021,0.163,3.1,3
2037-09-06,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0196829,1.37238,0.00204,0.163,3.6,3.5
2037-09-07,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0196821,1.3648,0.00202,0.163,3.7,3.6
2037-09-08,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0196814,1.35812,0.00199,0.162,3.4,3.3
2037-09-09,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0196806,1.35012,0.00196,0.162,4.3,4.2
2037-09-10,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0196799,1.34327,0.00192,0.161,3.9,3.8
2037-09-11,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0196791,1.33819,0.00188,0.161,3,3
2037-09-12,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0196778,1.45046,0.00181,0.16,1.3,1.3
2037-09-13,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0196765,1.43335,0.00172,0.16,2.1,2.1
2037-09-14,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0196752,1.41105,0.00178,0.159,3.8,3.8
2037-09-15,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.019674,1.45052,0.00173,0.159,2.2,2.2
2037-09-16,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0196728,1.43193,0.00163,0.158,2.3,2.3
2037-09-17,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0196716,1.41662,0.00154,0.158,1.9,1.9
2037-09-18,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0196706,1.4021,0.0015,0.157,1.8,1.8
2037-09-19,4,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0196695,1.39536,0.0015,0.157,0.8,0.8
2037-09-20,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196684,1.38093,0.00153,0.156,1.8,1.8
2037-09-21,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196673,1.364,0.00155,0.155,2.1,2.2
2037-09-22,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196663,1.34854,0.00154,0.155,2,2
2037-09-23,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196657,1.33516,0.00152,0.154,1.8,1.9
2037-09-24,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196651,1.32416,0.00153,0.153,2.2,2.2
2037-09-25,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196645,1.31592,0.00155,0.153,2.3,2.4
2037-09-26,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196639,1.31182,0.0015,0.152,2.3,2.3
2037-09-27,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196634,1.30838,0.00146,0.151,1.9,2
2037-09-28,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196628,1.31082,0.00146,0.15,2,2.1
2037-09-29,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0196618,1.34608,0.00146,0.15,0.9,0.9
2037-09-30,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196607,1.39802,0.00145,0.149,1.4,1.5
2037-10-01,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196597,1.38552,0.00142,0.148,1.5,1.5
2037-10-02,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196587,1.46717,0.00137,0.147,1.2,1.2
2037-10-03,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196577,1.47396,0.00126,0.146,0.8,0.9
2037-10-04,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196569,1.47369,0.00117,0.145,0,0
2037-10-05,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019656,1.48178,0.00115,0.144,0.9,0.9
2037-10-06,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196549,1.50553,0.00109,0.144,1.2,1.2
2037-10-07,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196538,1.50524,0.001,0.143,0,0
2037-10-08,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196529,1.51301,0.00093,0.142,0,0
2037-10-09,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196518,1.55643,0.00093,0.141,0.5,0.6
2037-10-10,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196508,1.54725,0.00091,0.14,1,1.1
2037-10-11,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196499,1.54706,0.00088,0.139,0,0
2037-10-12,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196489,1.5468,0.00084,0.138,0,0
2037-10-13,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196481,1.54663,0.00081,0.137,0,0
2037-10-14,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0196472,1.5464,0.0008,0.136,0,0
2037-10-15,2,0.01,0,0,98.6,4.5,98.6,0,0,1,1,0.0196463,1.54627,0.00079,0.135,0,0
2037-10-16,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196453,1.58079,0.00087,0.134,0.3,0.2
2037-10-17,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196443,1.57824,0.00094,0.133,0.5,0.3
2037-10-18,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196431,1.57676,0.00101,0.133,0.3,0.2
2037-10-19,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.019642,1.58224,0.00105,0.132,0.8,0.5
2037-10-20,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196408,1.57819,0.00107,0.131,0.7,0.5
2037-10-21,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196396,1.57577,0.00108,0.13,0.4,0.3
2037-10-22,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196384,1.57162,0.00109,0.129,0.7,0.5
2037-10-23,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196372,1.56844,0.00107,0.128,0.6,0.4
2037-10-24,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.019636,1.58255,0.00107,0.127,0.7,0.5
2037-10-25,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0196348,1.5786,0.00109,0.126,0.7,0.5
2037-10-26,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0196336,1.57528,0.00105,0.125,0.6,0.4
2037-10-27,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0196325,1.61186,0.00101,0.124,0.6,0.4
2037-10-28,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0196313,1.71008,0.00106,0.125,0.2,0.1
2037-10-29,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0196301,1.90988,0.00108,0.124,0.2,0.1
2037-10-30,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.019629,1.92368,0.00109,0.123,0.3,0.2
2037-10-31,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0196279,2.06768,0.00109,0.122,0.2,0.2
2037-11-01,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196269,2.07006,0.00112,0.121,0.8,0.6
2037-11-02,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196259,2.07459,0.00112,0.119,0.9,0.7
2037-11-03,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196249,2.06953,0.00103,0.118,0.7,0.5
2037-11-04,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196241,2.06942,0.00094,0.117,0,0
2037-11-05,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196233,2.09049,0.00094,0.116,0.5,0.4
2037-11-06,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196225,2.09041,0.00089,0.115,0,0
2037-11-07,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196219,2.09035,0.00082,0.115,0,0
2037-11-08,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196213,2.0903,0.00072,0.114,0,0
2037-11-09,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196207,2.16356,0.00064,0.113,0,0
2037-11-10,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0196202,2.18163,0.00066,0.113,0,0
2037-11-11,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196196,2.06866,0.00064,0.112,0,0
2037-11-12,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.019619,2.09169,0.00061,0.111,0,0
2037-11-13,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196185,2.06161,0.0006,0.11,0,0
2037-11-14,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196179,2.06155,0.00058,0.11,0,0
2037-11-15,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196174,2.0315,0.00051,0.109,0,0
2037-11-16,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.019617,2.03147,0.00041,0.108,0,0
2037-11-17,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196166,2.00145,0.00035,0.108,0,0
2037-11-18,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196162,2.00941,0.00031,0.107,0,0
2037-11-19,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196159,2.00937,0.00027,0.106,0,0
2037-11-20,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196156,2.06764,0.00022,0.107,0,0
2037-11-21,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196153,2.04358,0.00019,0.105,0,0
2037-11-22,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.019615,2.05663,0.00024,0.104,0,0
2037-11-23,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196147,2.03359,0.00025,0.103,0,0
2037-11-24,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196144,2.04211,0.00017,0.103,0,0
2037-11-25,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196142,2.02071,0.00012,0.102,0,0
2037-11-26,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196141,1.99769,9e-05,0.101,0,0
2037-11-27,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196137,1.96666,0.00023,0.1,0.1,0.1
2037-11-28,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196133,1.93553,0.00044,0.099,0.1,0.1
2037-11-29,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0196127,1.90432,0.00056,0.099,0.1,0.1
2037-11-30,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196121,1.90034,0.00059,0.098,0,0
2037-12-01,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196116,1.87029,0.00056,0.097,0,0
2037-12-02,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019611,1.87942,0.00057,0.097,0,0
2037-12-03,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196104,1.93778,0.00061,0.097,0,0
2037-12-04,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196098,1.91901,0.00065,0.095,0.1,0.1
2037-12-05,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196091,1.91715,0.00067,0.095,0.2,0.2
2037-12-06,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196085,1.88712,0.00063,0.094,0,0
2037-12-07,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019608,1.91917,0.00063,0.093,0,0
2037-12-08,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196074,1.98252,0.0006,0.094,0,0
2037-12-09,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196069,1.99066,0.00055,0.092,0,0
2037-12-10,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196064,1.96064,0.0004,0.092,0,0
2037-12-11,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196061,1.96859,0.00028,0.092,0,0
2037-12-12,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196058,1.93859,0.00021,0.091,0,0
2037-12-13,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0196056,1.91354,0.00016,0.091,0,0
2037-12-14,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196053,1.8835,0.0002,0.091,0,0
2037-12-15,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.019605,1.85346,0.00021,0.091,0,0
2037-12-16,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196047,1.82344,0.0002,0.091,0,0
2037-12-17,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196043,1.83139,0.00028,0.091,0,0
2037-12-18,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196038,1.80136,0.00042,0.091,0,0
2037-12-19,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196033,1.80132,0.00047,0.091,0,0
2037-12-20,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196027,1.77192,0.00053,0.092,0.2,0.1
2037-12-21,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196021,1.78171,0.00057,0.092,0.1,0.1
2037-12-22,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196015,1.75163,0.00059,0.092,0,0
2037-12-23,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196009,1.75557,0.00056,0.093,0,0
2037-12-24,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0196004,1.72555,0.00049,0.094,0,0
2037-12-25,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0195999,1.72549,0.00043,0.094,0,0
2037-12-26,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0195994,1.72544,0.00039,0.095,0,0
2037-12-27,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.019599,1.72542,0.00036,0.096,0,0
2037-12-28,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195984,1.74546,0.00045,0.097,0,0
2037-12-29,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195979,1.7596,0.00047,0.098,0,0
2037-12-30,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195975,1.75957,0.00034,0.1,0,0
2037-12-31,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195972,1.72953,0.00021,0.101,0,0
2038-01-01,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195969,1.72949,0.00014,0.102,0,0
2038-01-02,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195967,1.69946,0.00011,0.104,0,0
2038-01-03,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195964,1.77781,0.00016,0.106,0,0
2038-01-04,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.019596,1.85626,0.00018,0.107,0,0
2038-01-05,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195957,1.84103,0.00022,0.109,0,0
2038-01-06,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195953,1.81747,0.00031,0.111,0,0
2038-01-07,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195948,1.79135,0.00044,0.114,0,0
2038-01-08,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195943,1.81124,0.00048,0.116,0,0
2038-01-09,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195938,1.79118,0.00043,0.119,0,0
2038-01-10,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195933,1.76115,0.00048,0.12,0,0
2038-01-11,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0195927,1.73111,0.00054,0.122,0,0
